timestamp,open,high,low,close,volume
1669320000,0.08128,0.08163,0.08084,0.08146,59860418.0
1669334400,0.08146,0.08333,0.08053,0.0821,247235027.0
1669348800,0.0821,0.08255,0.08094,0.0823,142200021.0
1669363200,0.0823,0.09191,0.08172,0.08785,1011223963.0
1669377600,0.08785,0.08907,0.08601,0.08817,475881805.0
1669392000,0.08817,0.0909,0.08726,0.08954,423589706.0
1669406400,0.08954,0.09003,0.08818,0.0895,197200729.0
1669420800,0.0895,0.09558,0.08898,0.09257,652284910.0
1669435200,0.09257,0.0936,0.09073,0.09213,266056285.0
1669449600,0.09213,0.09342,0.09145,0.09215,210630556.0
1669464000,0.09215,0.09478,0.09033,0.09097,413072204.0
1669478400,0.09097,0.09187,0.08916,0.09009,204943724.0
1669492800,0.09009,0.09044,0.08712,0.08893,167494123.0
1669507200,0.08893,0.08984,0.0888,0.08928,101095824.0
1669521600,0.08928,0.0987,0.08915,0.09692,985518237.0
1669536000,0.09692,0.108,0.09611,0.10472,1371192526.0
1669550400,0.10472,0.10628,0.10109,0.1032,753215218.0
1669564800,0.1032,0.1052,0.10247,0.10461,469155960.0
1669579200,0.10461,0.1063,0.09756,0.09868,593507906.0
1669593600,0.09868,0.09975,0.09181,0.09516,971388447.0
1669608000,0.09516,0.096,0.09274,0.09563,509809124.0
1669622400,0.09563,0.09658,0.09376,0.09432,491513884.0
1669636800,0.09432,0.09575,0.09251,0.09327,389802218.0
1669651200,0.09327,0.09781,0.09056,0.09508,745032605.0
1669665600,0.09508,0.0959,0.09375,0.09513,233107882.0
1669680000,0.09513,0.10336,0.0936,0.10128,711384144.0
1669694400,0.10128,0.10516,0.101,0.10238,538982363.0
1669708800,0.10238,0.10524,0.10108,0.1039,519623963.0
1669723200,0.1039,0.10448,0.10021,0.10162,536972058.0
1669737600,0.10162,0.10233,0.09911,0.10177,407510532.0
1669752000,0.10177,0.10306,0.10133,0.10146,195316565.0
1669766400,0.10146,0.11,0.10075,0.10605,972723431.0
1669780800,0.10605,0.10693,0.10516,0.10622,230441446.0
1669795200,0.10622,0.10726,0.1041,0.10506,245715017.0
1669809600,0.10506,0.10619,0.10314,0.10418,344538976.0
1669824000,0.10418,0.10541,0.09937,0.10388,635859361.0
1669838400,0.10388,0.10959,0.10343,0.10677,361873698.0
1669852800,0.10677,0.10777,0.10371,0.10455,369328962.0
1669867200,0.10455,0.10499,0.10238,0.10265,407018219.0
1669881600,0.10265,0.10418,0.10202,0.10405,215535901.0
1669896000,0.10405,0.1058,0.10025,0.10193,569960942.0
1669910400,0.10193,0.10256,0.10122,0.10225,184238859.0
1669924800,0.10225,0.10244,0.1006,0.10175,181527590.0
1669939200,0.10175,0.1036,0.09665,0.09853,371781299.0
1669953600,0.09853,0.0996,0.09688,0.0994,231451484.0
1669968000,0.0994,0.10035,0.09836,0.09975,169245694.0
1669982400,0.09975,0.10059,0.09685,0.0989,453467033.0
1669996800,0.0989,0.09964,0.09822,0.09939,108189528.0
1670011200,0.09939,0.10248,0.09913,0.1021,226770713.0
1670025600,0.1021,0.10319,0.1006,0.10102,203880548.0
1670040000,0.10102,0.10173,0.09833,0.09903,246496612.0
1670054400,0.09903,0.09961,0.09808,0.09943,150138832.0
1670068800,0.09943,0.10271,0.09906,0.10161,401471850.0
1670083200,0.10161,0.10227,0.10084,0.10175,146293521.0
1670097600,0.10175,0.10184,0.09907,0.0997,208353720.0
1670112000,0.0997,0.10275,0.09954,0.10168,261804713.0
1670126400,0.10168,0.10497,0.10166,0.10348,335981906.0
1670140800,0.10348,0.10575,0.10219,0.10323,415625233.0
1670155200,0.10323,0.10389,0.10204,0.10351,214003176.0
1670169600,0.10351,0.10422,0.10264,0.10398,217428350.0
1670184000,0.10398,0.1049,0.10335,0.10406,165122535.0
1670198400,0.10406,0.1051,0.10368,0.10391,194673588.0
1670212800,0.10391,0.10549,0.10348,0.10396,245851911.0
1670227200,0.10396,0.11192,0.10366,0.10669,837283020.0
1670241600,0.10669,0.10672,0.102,0.10298,401757846.0
1670256000,0.10298,0.10344,0.09922,0.10057,274175497.0
1670270400,0.10057,0.10159,0.10033,0.10149,153161811.0
1670284800,0.10149,0.10276,0.10147,0.1021,140061666.0
1670299200,0.1021,0.10222,0.09999,0.10092,215933464.0
1670313600,0.10092,0.10142,0.09934,0.10058,172041493.0
1670328000,0.10058,0.10153,0.0993,0.0999,239260299.0
1670342400,0.0999,0.10045,0.09802,0.09916,238329500.0
1670356800,0.09916,0.10053,0.09885,0.10019,139644399.0
1670371200,0.10019,0.10103,0.09949,0.0997,121988557.0
1670385600,0.0997,0.1012,0.09269,0.09505,506560495.0
1670400000,0.09505,0.0965,0.09467,0.09578,253306790.0
1670414400,0.09578,0.09677,0.09542,0.09604,242912289.0
1670428800,0.09604,0.09616,0.09485,0.0955,150182675.0
1670443200,0.0955,0.09597,0.09409,0.09575,124990545.0
1670457600,0.09575,0.09782,0.09511,0.09669,184529588.0
1670472000,0.09669,0.0976,0.09536,0.097,159228102.0
1670486400,0.097,0.09717,0.09459,0.09614,228224903.0
1670500800,0.09614,0.09742,0.09562,0.09699,173653938.0
1670515200,0.09699,0.0987,0.09634,0.09839,181785722.0
1670529600,0.09839,0.09918,0.09759,0.09847,104152267.0
1670544000,0.09847,0.09945,0.09779,0.09811,137891619.0
1670558400,0.09811,0.09863,0.09799,0.09821,97999939.0
1670572800,0.09821,0.09877,0.09786,0.09818,130330278.0
1670587200,0.09818,0.09879,0.0957,0.09725,343631982.0
1670601600,0.09725,0.09726,0.09602,0.0966,122648439.0
1670616000,0.0966,0.0969,0.09561,0.0967,123685185.0
1670630400,0.0967,0.0973,0.09641,0.09665,61688556.0
1670644800,0.09665,0.0971,0.09636,0.09661,101910661.0
1670659200,0.09661,0.09697,0.09603,0.09696,73502345.0
1670673600,0.09696,0.09743,0.09658,0.09723,71167536.0
1670688000,0.09723,0.0974,0.09661,0.09678,45899243.0
1670702400,0.09678,0.09738,0.09608,0.09632,74866389.0
1670716800,0.09632,0.09709,0.09628,0.09689,41721446.0
1670731200,0.09689,0.09715,0.09675,0.0969,52198683.0
1670745600,0.0969,0.0971,0.09669,0.09691,46187548.0
1670760000,0.09691,0.09693,0.09622,0.09629,63011336.0
1670774400,0.09629,0.09693,0.09563,0.09651,77773278.0
1670788800,0.09651,0.09652,0.09161,0.09266,346587050.0
1670803200,0.09266,0.093,0.08471,0.08748,741944392.0
1670817600,0.08748,0.08849,0.08677,0.08805,369561047.0
1670832000,0.08805,0.08946,0.08745,0.08908,286573441.0
1670846400,0.08908,0.08961,0.08781,0.08849,220682879.0
1670860800,0.08849,0.08873,0.08778,0.08871,115384059.0
1670875200,0.08871,0.09044,0.08853,0.09029,205994109.0
1670889600,0.09029,0.09183,0.08944,0.08954,203703205.0
1670904000,0.08954,0.08989,0.08691,0.08838,235523966.0
1670918400,0.08838,0.09033,0.08799,0.08981,207238960.0
1670932800,0.08981,0.09555,0.08962,0.09199,644491381.0
1670947200,0.09199,0.09247,0.08882,0.0902,280343424.0
1670961600,0.0902,0.09141,0.08991,0.09105,127089673.0
1670976000,0.09105,0.092,0.09069,0.0916,113490141.0
1670990400,0.0916,0.09194,0.09058,0.09101,87163068.0
1671004800,0.09101,0.09145,0.09019,0.09096,108404371.0
1671019200,0.09096,0.09247,0.09028,0.09168,204174691.0
1671033600,0.09168,0.09244,0.087,0.08886,531530892.0
1671048000,0.08886,0.08954,0.08771,0.08824,202923983.0
1671062400,0.08824,0.0888,0.08611,0.0875,205117052.0
1671076800,0.0875,0.08803,0.0873,0.0876,82751950.0
1671091200,0.0876,0.08802,0.08699,0.08797,91444080.0
1671105600,0.08797,0.08798,0.08676,0.08721,148316027.0
1671120000,0.08721,0.08725,0.08483,0.08609,200375647.0
1671134400,0.08609,0.08628,0.08402,0.08485,171175584.0
1671148800,0.08485,0.08664,0.08458,0.08651,86593116.0
1671163200,0.08651,0.08682,0.08576,0.0865,81991152.0
1671177600,0.0865,0.08652,0.08117,0.08299,416960733.0
1671192000,0.08299,0.08299,0.08071,0.08162,257180091.0
1671206400,0.08162,0.08172,0.07965,0.08122,266973246.0
1671220800,0.08122,0.08183,0.07391,0.07569,645504989.0
1671235200,0.07569,0.07726,0.07552,0.07688,383867266.0
1671249600,0.07688,0.07839,0.07668,0.07796,281348920.0
1671264000,0.07796,0.07807,0.07697,0.07721,175513354.0
1671278400,0.07721,0.07836,0.07665,0.07768,183432742.0
1671292800,0.07768,0.07775,0.07671,0.07751,132175769.0
1671307200,0.07751,0.07949,0.07748,0.07919,180826927.0
1671321600,0.07919,0.07944,0.0782,0.07926,115306809.0
1671336000,0.07926,0.08005,0.07918,0.07923,101640165.0
1671350400,0.07923,0.07932,0.07765,0.07812,105040631.0
1671364800,0.07812,0.07858,0.07759,0.07785,67820957.0
1671379200,0.07785,0.07952,0.0778,0.07866,120664564.0
1671393600,0.07866,0.07985,0.07828,0.07847,120427193.0
1671408000,0.07847,0.07951,0.07665,0.07737,192997918.0
1671422400,0.07737,0.07807,0.07725,0.07757,92329658.0
1671436800,0.07757,0.07825,0.0769,0.07731,135408757.0
1671451200,0.07731,0.07775,0.07614,0.07627,176810780.0
1671465600,0.07627,0.07642,0.07126,0.07231,559418611.0
1671480000,0.07231,0.07301,0.06997,0.07133,372733074.0
1671494400,0.07133,0.07469,0.07101,0.07387,349326785.0
1671508800,0.07387,0.07547,0.07354,0.07433,168003398.0
1671523200,0.07433,0.07469,0.07374,0.07441,125422117.0
1671537600,0.07441,0.07566,0.07316,0.0746,253914188.0
1671552000,0.0746,0.07468,0.07352,0.07449,125656851.0
1671566400,0.07449,0.0752,0.07397,0.07483,104845632.0
1671580800,0.07483,0.07502,0.07265,0.07302,216405995.0
1671595200,0.07302,0.07304,0.07131,0.07257,232503675.0
1671609600,0.07257,0.07369,0.07221,0.07352,152351425.0
1671624000,0.07352,0.07395,0.07278,0.07336,149429027.0
1671638400,0.07336,0.07342,0.07255,0.07287,101295035.0
1671652800,0.07287,0.07378,0.07268,0.07374,60823905.0
1671667200,0.07374,0.0743,0.0734,0.07377,86634901.0
1671681600,0.07377,0.07392,0.07327,0.07362,90748148.0
1671696000,0.07362,0.07698,0.07336,0.07621,323896088.0
1671710400,0.07621,0.07783,0.07408,0.07455,552739484.0
1671724800,0.07455,0.07575,0.07424,0.07558,192378388.0
1671739200,0.07558,0.0775,0.07542,0.07685,238995929.0
1671753600,0.07685,0.07876,0.0766,0.07788,239331968.0
1671768000,0.07788,0.07904,0.0776,0.07851,186246706.0
1671782400,0.07851,0.07851,0.07725,0.07759,131412643.0
1671796800,0.07759,0.07852,0.07616,0.07721,310585377.0
1671811200,0.07721,0.07758,0.07683,0.07755,73172686.0
1671825600,0.07755,0.07767,0.07657,0.07721,82213868.0
1671840000,0.07721,0.07757,0.0768,0.07737,47109052.0
1671854400,0.07737,0.07755,0.07661,0.07749,75640775.0
1671868800,0.07749,0.07749,0.07698,0.07722,52918906.0
1671883200,0.07722,0.07748,0.077,0.07728,47224046.0
1671897600,0.07728,0.07814,0.07718,0.07786,85082095.0
1671912000,0.07786,0.07796,0.07733,0.07752,52331643.0
1671926400,0.07752,0.07765,0.07711,0.07717,62682655.0
1671940800,0.07717,0.07726,0.07662,0.07689,64809148.0
1671955200,0.07689,0.07714,0.0762,0.07646,114574768.0
1671969600,0.07646,0.07667,0.0732,0.07487,388074745.0
1671984000,0.07487,0.07644,0.07374,0.07561,378073130.0
1671998400,0.07561,0.07612,0.07493,0.07598,149221852.0
1672012800,0.07598,0.07664,0.07537,0.07629,110260187.0
1672027200,0.07629,0.07635,0.0754,0.07554,85119319.0
1672041600,0.07554,0.07597,0.07508,0.0758,88579201.0
1672056000,0.0758,0.076,0.07532,0.07556,86323310.0
1672070400,0.07556,0.07592,0.07528,0.0753,94757158.0
1672084800,0.0753,0.07595,0.07421,0.07568,183250698.0
1672099200,0.07568,0.07616,0.07485,0.07517,95102317.0
1672113600,0.07517,0.07529,0.07481,0.07493,83855352.0
1672128000,0.07493,0.07518,0.07443,0.07501,113920763.0
1672142400,0.07501,0.07505,0.07347,0.07409,168185174.0
1672156800,0.07409,0.07421,0.07256,0.0733,162461115.0
1672171200,0.0733,0.0738,0.07319,0.07372,83325819.0
1672185600,0.07372,0.07391,0.0708,0.0718,362261439.0
1672200000,0.0718,0.07199,0.06921,0.07104,375983906.0
1672214400,0.07104,0.07149,0.07049,0.07121,162669921.0
1672228800,0.07121,0.07269,0.07074,0.07133,297211786.0
1672243200,0.07133,0.07167,0.07072,0.07105,125397400.0
1672257600,0.07105,0.0714,0.06965,0.0704,176642485.0
1672272000,0.0704,0.07092,0.06971,0.07069,136198460.0
1672286400,0.07069,0.07104,0.07034,0.07089,94284509.0
1672300800,0.07089,0.07118,0.07015,0.07081,89414207.0
1672315200,0.07081,0.07142,0.07053,0.07112,105562436.0
1672329600,0.07112,0.07137,0.07055,0.07085,89308992.0
1672344000,0.07085,0.07162,0.06925,0.07094,257376709.0
1672358400,0.07094,0.07145,0.07017,0.07046,117970726.0
1672372800,0.07046,0.07059,0.06676,0.06775,309967422.0
1672387200,0.06775,0.06847,0.06758,0.06772,177259724.0
1672401600,0.06772,0.06814,0.06581,0.06769,328847863.0
1672416000,0.06769,0.06871,0.06735,0.06845,162998684.0
1672430400,0.06845,0.06878,0.06757,0.0684,99479176.0
1672444800,0.0684,0.06877,0.06796,0.06831,81086945.0
1672459200,0.06831,0.07004,0.06807,0.06921,135314714.0
1672473600,0.06921,0.07078,0.0691,0.07031,172852829.0
1672488000,0.07031,0.07137,0.06973,0.07065,199536063.0
1672502400,0.07065,0.0708,0.06991,0.07052,88028905.0
1672516800,0.07052,0.07083,0.06987,0.07025,55164252.0
1672531200,0.07025,0.07038,0.06941,0.06984,89156003.0
1672545600,0.06984,0.06986,0.06906,0.06946,69417793.0
1672560000,0.06946,0.06991,0.06916,0.06965,59921656.0
1672574400,0.06965,0.06983,0.06943,0.06973,48039240.0
1672588800,0.06973,0.07087,0.06958,0.07032,106304307.0
1672603200,0.07032,0.07084,0.06991,0.07024,73569161.0
1672617600,0.07024,0.07033,0.06906,0.07,160027332.0
1672632000,0.07,0.07374,0.06985,0.0718,291676819.0
1672646400,0.0718,0.07252,0.07139,0.07181,261691692.0
1672660800,0.07181,0.07291,0.07161,0.07238,200534008.0
1672675200,0.07238,0.07248,0.07186,0.07217,70636615.0
1672689600,0.07217,0.07271,0.07085,0.0714,130609819.0
1672704000,0.0714,0.07184,0.07113,0.07164,107742726.0
1672718400,0.07164,0.07231,0.07136,0.07195,97227836.0
1672732800,0.07195,0.072,0.0713,0.07144,77568748.0
1672747200,0.07144,0.07189,0.07046,0.07096,174158231.0
1672761600,0.07096,0.07117,0.06943,0.06994,193828375.0
1672776000,0.06994,0.07057,0.06982,0.07049,82180427.0
1672790400,0.07049,0.07293,0.07019,0.07284,233722176.0
1672804800,0.07284,0.07302,0.07198,0.07257,115991004.0
1672819200,0.07257,0.073,0.07183,0.072,97886503.0
1672833600,0.072,0.07254,0.07156,0.07239,108355066.0
1672848000,0.07239,0.07324,0.07188,0.07234,140108203.0
1672862400,0.07234,0.07362,0.07161,0.07311,94487665.0
1672876800,0.07311,0.07461,0.07258,0.07292,248797396.0
1672891200,0.07292,0.07529,0.07292,0.07382,305645421.0
1672905600,0.07382,0.07388,0.07257,0.0735,192715035.0
1672920000,0.0735,0.07353,0.07207,0.07237,219269255.0
1672934400,0.07237,0.07279,0.07191,0.07268,89747292.0
1672948800,0.07268,0.07283,0.07035,0.07152,145353928.0
1672963200,0.07152,0.07222,0.07119,0.07137,114616583.0
1672977600,0.07137,0.07147,0.07035,0.07097,142140033.0
1672992000,0.07097,0.07113,0.0695,0.07052,182163354.0
1673006400,0.07052,0.07169,0.07005,0.07145,234919069.0
1673020800,0.07145,0.07267,0.07127,0.07257,135948277.0
1673035200,0.07257,0.07281,0.07191,0.07241,96727234.0
1673049600,0.07241,0.07305,0.07223,0.07242,83806694.0
1673064000,0.07242,0.07275,0.07204,0.07265,63538336.0
1673078400,0.07265,0.07266,0.07187,0.07197,88189310.0
1673092800,0.07197,0.07235,0.07167,0.07225,91775708.0
1673107200,0.07225,0.07252,0.07188,0.07221,55074400.0
1673121600,0.07221,0.0724,0.07192,0.07219,56190864.0
1673136000,0.07219,0.07238,0.07121,0.07186,104553468.0
1673150400,0.07186,0.07201,0.07174,0.07179,52215941.0
1673164800,0.07179,0.0721,0.07162,0.0717,55993803.0
1673179200,0.0717,0.07265,0.07151,0.07242,105431080.0
1673193600,0.07242,0.07269,0.07165,0.0719,89935416.0
1673208000,0.0719,0.07399,0.07182,0.07363,291612732.0
1673222400,0.07363,0.07568,0.07293,0.07489,434100413.0
1673236800,0.07489,0.07619,0.07449,0.07492,223758348.0
1673251200,0.07492,0.07888,0.07465,0.07786,461576396.0
1673265600,0.07786,0.07905,0.07622,0.0782,628320513.0
1673280000,0.0782,0.07963,0.0766,0.07682,423404864.0
1673294400,0.07682,0.07711,0.075,0.07566,268387221.0
1673308800,0.07566,0.07739,0.07372,0.07579,328143310.0
1673323200,0.07579,0.07623,0.0754,0.07572,139692231.0
1673337600,0.07572,0.0776,0.07561,0.07702,336037662.0
1673352000,0.07702,0.07702,0.0755,0.07663,310241604.0
1673366400,0.07663,0.07723,0.0757,0.07714,198341794.0
1673380800,0.07714,0.0779,0.07682,0.07782,155175820.0
1673395200,0.07782,0.07838,0.07592,0.07655,228847281.0
1673409600,0.07655,0.0772,0.07621,0.07705,116730832.0
1673424000,0.07705,0.07727,0.07651,0.07679,91087654.0
1673438400,0.07679,0.07681,0.07468,0.07512,262082647.0
1673452800,0.07512,0.0775,0.07494,0.0773,188061464.0
1673467200,0.0773,0.07856,0.07632,0.07814,234243354.0
1673481600,0.07814,0.08127,0.07773,0.08,448039824.0
1673496000,0.08,0.08055,0.0787,0.07912,227027201.0
1673510400,0.07912,0.07914,0.07779,0.07849,169248134.0
1673524800,0.07849,0.07922,0.07514,0.07728,523862893.0
1673539200,0.07728,0.08044,0.07702,0.07979,356431226.0
1673553600,0.07979,0.08077,0.07928,0.08025,244296005.0
1673568000,0.08025,0.08129,0.07916,0.08072,173768507.0
1673582400,0.08072,0.0816,0.07975,0.08002,170180793.0
1673596800,0.08002,0.08104,0.07956,0.0798,257120342.0
1673611200,0.0798,0.08047,0.07854,0.08039,224855193.0
1673625600,0.08039,0.08075,0.07932,0.08064,163918649.0
1673640000,0.08064,0.0852,0.08022,0.0845,439341931.0
1673654400,0.0845,0.09011,0.08413,0.08777,836436263.0
1673668800,0.08777,0.09009,0.08628,0.08908,405905938.0
1673683200,0.08908,0.09267,0.0825,0.08613,683304299.0
1673697600,0.08613,0.08822,0.08499,0.08695,324265805.0
1673712000,0.08695,0.08748,0.08556,0.08602,190787594.0
1673726400,0.08602,0.08782,0.08576,0.08729,104372125.0
1673740800,0.08729,0.08794,0.08397,0.08491,302595350.0
1673755200,0.08491,0.08532,0.08347,0.0844,116565455.0
1673769600,0.0844,0.08453,0.08281,0.08439,180327091.0
1673784000,0.08439,0.08611,0.08396,0.08585,188747349.0
1673798400,0.08585,0.08655,0.08416,0.08523,218282591.0
1673812800,0.08523,0.0868,0.08481,0.08608,132370235.0
1673827200,0.08608,0.08833,0.0852,0.08654,343148918.0
1673841600,0.08654,0.08756,0.08613,0.08632,162259247.0
1673856000,0.08632,0.08634,0.08313,0.08394,227693834.0
1673870400,0.08394,0.08496,0.08155,0.08358,281827952.0
1673884800,0.08358,0.08507,0.08316,0.08472,161808662.0
1673899200,0.08472,0.08504,0.08334,0.08368,111195876.0
1673913600,0.08368,0.08424,0.08194,0.08352,144792225.0
1673928000,0.08352,0.08443,0.0834,0.08419,82886408.0
1673942400,0.08419,0.08457,0.08376,0.08441,85309120.0
1673956800,0.08441,0.08505,0.083,0.08361,231325538.0
1673971200,0.08361,0.08426,0.08289,0.08406,109491559.0
1673985600,0.08406,0.08439,0.08265,0.08285,102538060.0
1674000000,0.08285,0.08844,0.08274,0.08698,492120714.0
1674014400,0.08698,0.08922,0.08637,0.08708,307110485.0
1674028800,0.08708,0.08711,0.08537,0.08653,228594751.0
1674043200,0.08653,0.08976,0.08344,0.08484,524289416.0
1674057600,0.08484,0.08484,0.0778,0.0819,708790320.0
1674072000,0.0819,0.08235,0.07962,0.08,232737045.0
1674086400,0.08,0.08133,0.07971,0.08094,130208424.0
1674100800,0.08094,0.0816,0.08066,0.08095,89153830.0
1674115200,0.08095,0.08152,0.08029,0.0807,117950999.0
1674129600,0.0807,0.08145,0.07996,0.08101,157203317.0
1674144000,0.08101,0.08214,0.08029,0.08188,123843347.0
1674158400,0.08188,0.08218,0.08121,0.08161,72922123.0
1674172800,0.08161,0.08196,0.0808,0.08138,113771892.0
1674187200,0.08138,0.08193,0.08065,0.08086,95440215.0
1674201600,0.08086,0.08113,0.0806,0.08096,57827777.0
1674216000,0.08096,0.08176,0.08079,0.08155,70069863.0
1674230400,0.08155,0.08349,0.08147,0.08348,195546083.0
1674244800,0.08348,0.087,0.08323,0.08617,385984882.0
1674259200,0.08617,0.08686,0.08526,0.08601,184139080.0
1674273600,0.08601,0.08814,0.08575,0.08685,228901106.0
1674288000,0.08685,0.08913,0.08462,0.08686,575153095.0
1674302400,0.08686,0.08787,0.08533,0.08628,282118090.0
1674316800,0.08628,0.08793,0.08622,0.08772,192970068.0
1674331200,0.08772,0.08786,0.0837,0.08467,169846974.0
1674345600,0.08467,0.08578,0.08432,0.08522,97615604.0
1674360000,0.08522,0.08595,0.08512,0.08561,105329825.0
1674374400,0.08561,0.08638,0.08511,0.08567,103655758.0
1674388800,0.08567,0.08803,0.08512,0.08657,231656994.0
1674403200,0.08657,0.09343,0.08601,0.08934,898847855.0
1674417600,0.08934,0.08947,0.08596,0.08824,301397710.0
1674432000,0.08824,0.09151,0.08785,0.08969,293157421.0
1674446400,0.08969,0.09081,0.08878,0.08929,156493100.0
1674460800,0.08929,0.09003,0.08847,0.08988,218306298.0
1674475200,0.08988,0.08992,0.08621,0.08815,448749240.0
1674489600,0.08815,0.08926,0.08701,0.08759,202471824.0
1674504000,0.08759,0.08885,0.08748,0.08851,115108530.0
1674518400,0.08851,0.0908,0.08791,0.09071,209879201.0
1674532800,0.09071,0.09075,0.08936,0.08986,120984828.0
1674547200,0.08986,0.09017,0.08835,0.08884,166973950.0
1674561600,0.08884,0.08933,0.08753,0.08858,155272584.0
1674576000,0.08858,0.0888,0.08692,0.08858,134424590.0
1674590400,0.08858,0.08867,0.0821,0.08392,337538549.0
1674604800,0.08392,0.08427,0.08165,0.08415,226492404.0
1674619200,0.08415,0.08505,0.08401,0.0848,100865525.0
1674633600,0.0848,0.08513,0.08344,0.08368,92702886.0
1674648000,0.08368,0.08499,0.08272,0.08382,168310033.0
1674662400,0.08382,0.08559,0.08356,0.08542,165674734.0
1674676800,0.08542,0.08818,0.08494,0.08654,297892950.0
1674691200,0.08654,0.08705,0.08602,0.08637,97526825.0
1674705600,0.08637,0.08744,0.08577,0.08614,165071797.0
1674720000,0.08614,0.08642,0.08503,0.08578,104837163.0
1674734400,0.08578,0.08771,0.08451,0.08577,230774446.0
1674748800,0.08577,0.08637,0.08482,0.08625,103486664.0
1674763200,0.08625,0.08663,0.08542,0.08633,96580616.0
1674777600,0.08633,0.08677,0.08352,0.08467,168270634.0
1674792000,0.08467,0.08589,0.08462,0.08586,73981073.0
1674806400,0.08586,0.08592,0.085,0.08543,86542918.0
1674820800,0.08543,0.08635,0.08452,0.0856,152345129.0
1674835200,0.0856,0.08713,0.0856,0.08712,117589729.0
1674849600,0.08712,0.088,0.08638,0.08723,155279271.0
1674864000,0.08723,0.08843,0.08718,0.08773,123158345.0
1674878400,0.08773,0.09381,0.08773,0.09008,637781611.0
1674892800,0.09008,0.09012,0.08869,0.08942,200936089.0
1674907200,0.08942,0.08942,0.08671,0.08849,282574314.0
1674921600,0.08849,0.08879,0.08762,0.08814,71884030.0
1674936000,0.08814,0.08818,0.08677,0.08773,86872954.0
1674950400,0.08773,0.08975,0.08725,0.08885,142949853.0
1674964800,0.08885,0.08914,0.08812,0.08853,63749442.0
1674979200,0.08853,0.091,0.08835,0.08986,244767200.0
1674993600,0.08986,0.09044,0.08934,0.0898,159883200.0
1675008000,0.0898,0.09102,0.0885,0.0905,320033686.0
1675022400,0.0905,0.09058,0.0895,0.09009,109283843.0
1675036800,0.09009,0.09088,0.0887,0.08929,135449167.0
1675051200,0.08929,0.08971,0.08767,0.0883,115901330.0
1675065600,0.0883,0.08855,0.08488,0.08574,449857599.0
1675080000,0.08574,0.08778,0.0855,0.08668,200058615.0
1675094400,0.08668,0.09286,0.0845,0.08702,848289654.0
1675108800,0.08702,0.08869,0.08562,0.08837,223059265.0
1675123200,0.08837,0.09486,0.08822,0.0916,964478319.0
1675137600,0.0916,0.09558,0.09058,0.09511,570574040.0
1675152000,0.09511,0.09564,0.09107,0.09211,357745606.0
1675166400,0.09211,0.0945,0.09144,0.0932,422328953.0
1675180800,0.0932,0.09867,0.09254,0.09705,743595143.0
1675195200,0.09705,0.0978,0.09327,0.09612,366146501.0
1675209600,0.09612,0.09717,0.0925,0.09306,540370878.0
1675224000,0.09306,0.09334,0.09136,0.09247,337704055.0
1675238400,0.09247,0.09269,0.09075,0.09202,237449700.0
1675252800,0.09202,0.09214,0.08901,0.08946,341825840.0
1675267200,0.08946,0.09314,0.08812,0.09201,659356004.0
1675281600,0.09201,0.09496,0.09185,0.09403,401682313.0
1675296000,0.09403,0.09594,0.09372,0.09378,346471027.0
1675310400,0.09378,0.09448,0.09283,0.09306,165933399.0
1675324800,0.09306,0.09438,0.09281,0.094,149708276.0
1675339200,0.094,0.09428,0.09099,0.09313,495302038.0
1675353600,0.09313,0.0945,0.09226,0.09284,248975282.0
1675368000,0.09284,0.09333,0.09006,0.09099,220948121.0
1675382400,0.09099,0.09165,0.09025,0.09146,137244680.0
1675396800,0.09146,0.09244,0.09119,0.09128,108152184.0
1675411200,0.09128,0.09244,0.09082,0.09229,124699742.0
1675425600,0.09229,0.09258,0.0906,0.09224,306911240.0
1675440000,0.09224,0.09312,0.09157,0.09208,218330513.0
1675454400,0.09208,0.09334,0.09122,0.09293,256332565.0
1675468800,0.09293,0.09528,0.0925,0.09388,362482764.0
1675483200,0.09388,0.09444,0.09259,0.09368,143420441.0
1675497600,0.09368,0.09464,0.09311,0.09421,163903300.0
1675512000,0.09421,0.09494,0.09352,0.09405,247559477.0
1675526400,0.09405,0.0998,0.09327,0.09751,1090562722.0
1675540800,0.09751,0.09796,0.095,0.09567,326621930.0
1675555200,0.09567,0.09609,0.09281,0.09489,276539981.0
1675569600,0.09489,0.0961,0.09456,0.09561,160543557.0
1675584000,0.09561,0.097,0.09483,0.09506,291048988.0
1675598400,0.09506,0.09526,0.09081,0.09197,475802330.0
1675612800,0.09197,0.09224,0.09042,0.0918,277116604.0
1675627200,0.0918,0.09254,0.0905,0.09203,121872790.0
1675641600,0.09203,0.09293,0.091,0.09157,142796046.0
1675656000,0.09157,0.09329,0.09052,0.09318,150867246.0
1675670400,0.09318,0.09319,0.09163,0.09232,109765930.0
1675684800,0.09232,0.09246,0.09096,0.09237,134831948.0
1675699200,0.09237,0.09276,0.09175,0.09203,108715476.0
1675713600,0.09203,0.09209,0.0885,0.08955,322992038.0
1675728000,0.08955,0.09091,0.0894,0.09082,98248033.0
1675742400,0.09082,0.09104,0.09055,0.09084,89597873.0
1675756800,0.09084,0.09177,0.09033,0.0914,109147500.0
1675771200,0.0914,0.0917,0.09039,0.09054,110338055.0
1675785600,0.09054,0.0924,0.08958,0.09137,313292014.0
1675800000,0.09137,0.09274,0.09121,0.09253,125610727.0
1675814400,0.09253,0.09339,0.09227,0.09258,122261815.0
