timestamp,open,high,low,close,volume
1648656000,17.28,17.58,17.04,17.19,1164364.18
1648670400,17.19,17.3,17.04,17.22,465735.42
1648684800,17.22,17.56,17.16,17.3,562761.49
1648699200,17.3,17.55,17.23,17.52,478650.59
1648713600,17.52,18.05,17.49,17.84,1058335.27
1648728000,17.84,17.99,17.06,17.18,1814897.05
1648742400,17.18,17.21,16.64,16.86,1348716.8
1648756800,16.86,17.09,16.75,16.91,507325.94
1648771200,16.91,17.08,16.16,16.46,1226800.39
1648785600,16.46,16.84,16.42,16.83,490147.32
1648800000,16.83,16.93,16.69,16.73,562460.06
1648814400,16.73,17.37,16.47,17.29,1312938.91
1648828800,17.29,17.35,17.09,17.23,606535.1
1648843200,17.23,17.37,17.05,17.34,323034.06
1648857600,17.34,17.6,17.19,17.3,646507.09
1648872000,17.3,17.49,17.28,17.43,346693.9
1648886400,17.43,17.73,17.37,17.63,490543.4
1648900800,17.63,17.87,17.22,17.32,1034025.37
1648915200,17.32,17.54,17.1,17.39,685395.99
1648929600,17.39,17.68,17.32,17.4,430918.5
1648944000,17.4,17.7,17.15,17.47,549549.42
1648958400,17.47,17.96,17.45,17.8,722621.8
1648972800,17.8,17.86,17.6,17.79,392780.46
1648987200,17.79,17.93,17.64,17.89,413202.21
1649001600,17.89,18.26,17.81,17.96,721100.62
1649016000,17.96,18.32,17.9,18.08,631642.98
1649030400,18.08,18.08,17.56,17.65,756426.76
1649044800,17.65,17.95,17.58,17.85,428580.11
1649059200,17.85,17.89,17.3,17.51,721950.56
1649073600,17.51,17.55,16.96,17.01,834143.71
1649088000,17.01,17.26,16.82,17.23,705867.82
1649102400,17.23,17.57,17.14,17.5,364170.37
1649116800,17.5,17.66,17.35,17.56,331338.02
1649131200,17.56,17.6,17.31,17.39,221868.37
1649145600,17.39,17.42,17.21,17.36,281517.36
1649160000,17.36,17.57,16.97,17.12,692755.91
1649174400,17.12,17.25,16.95,17.14,406156.0
1649188800,17.14,17.18,16.66,16.74,403458.18
1649203200,16.74,16.79,16.05,16.4,871433.56
1649217600,16.4,16.66,16.3,16.54,431590.37
1649232000,16.54,16.59,16.04,16.15,555636.97
1649246400,16.15,16.29,15.54,15.74,1372604.26
1649260800,15.74,15.8,15.34,15.63,928823.75
1649275200,15.63,15.8,15.27,15.41,469659.67
1649289600,15.41,15.64,15.1,15.36,813212.81
1649304000,15.36,15.68,15.33,15.61,295036.21
1649318400,15.61,15.86,15.44,15.81,477220.76
1649332800,15.81,15.88,15.29,15.49,744506.55
1649347200,15.49,15.72,15.35,15.61,338040.91
1649361600,15.61,15.88,15.58,15.75,199844.52
1649376000,15.75,15.91,15.64,15.88,273612.24
1649390400,15.88,15.9,15.64,15.78,268163.76
1649404800,15.78,15.85,15.44,15.45,346044.15
1649419200,15.45,15.79,15.2,15.66,653140.15
1649433600,15.66,15.75,15.34,15.41,408738.25
1649448000,15.41,15.48,15.01,15.13,371454.51
1649462400,15.13,15.47,15.12,15.34,333129.21
1649476800,15.34,15.42,15.25,15.36,229935.46
1649491200,15.36,15.38,15.2,15.3,200215.19
1649505600,15.3,15.46,15.15,15.19,253105.8
1649520000,15.19,15.39,15.17,15.28,157755.86
1649534400,15.28,15.46,15.22,15.43,192586.38
1649548800,15.43,15.58,15.35,15.54,180893.55
1649563200,15.54,15.64,15.41,15.45,122764.38
1649577600,15.45,15.49,15.24,15.35,210812.22
1649592000,15.35,15.49,15.31,15.47,243100.37
1649606400,15.47,15.91,15.46,15.85,413713.85
1649620800,15.85,15.93,15.17,15.24,440042.48
1649635200,15.24,15.28,14.77,14.9,542249.87
1649649600,14.9,15.0,14.86,14.94,230219.71
1649664000,14.94,14.97,14.12,14.18,1083555.71
1649678400,14.18,14.28,13.93,13.96,682570.65
1649692800,13.96,14.16,13.82,13.91,558004.64
1649707200,13.91,13.95,13.51,13.76,885522.14
1649721600,13.76,13.92,13.69,13.79,403267.27
1649736000,13.79,14.09,13.77,14.04,376441.44
1649750400,14.04,14.18,13.93,14.16,302628.39
1649764800,14.16,14.33,13.9,14.02,739341.85
1649779200,14.02,14.1,13.63,13.66,470978.7
1649793600,13.66,14.02,13.64,13.98,356870.98
1649808000,13.98,14.09,13.85,14.0,314456.81
1649822400,14.0,14.11,13.96,14.03,201573.99
1649836800,14.03,14.06,13.75,13.76,305980.34
1649851200,13.76,14.18,13.68,14.09,753172.57
1649865600,14.09,14.22,14.0,14.05,425338.08
1649880000,14.05,14.21,14.04,14.19,228087.3
1649894400,14.19,14.33,14.1,14.18,336207.53
1649908800,14.18,14.24,14.07,14.18,235792.98
1649923200,14.18,14.23,13.87,13.9,348715.85
1649937600,13.9,14.1,13.48,13.5,828988.44
1649952000,13.5,13.72,13.33,13.59,927657.95
1649966400,13.59,13.7,13.53,13.65,227932.21
1649980800,13.65,13.9,13.63,13.9,240702.7
1649995200,13.9,14.05,13.79,13.91,415743.43
1650009600,13.91,14.03,13.86,13.91,203216.31
1650024000,13.91,14.05,13.7,13.9,321417.7
1650038400,13.9,14.02,13.81,13.96,270645.15
1650052800,13.96,14.19,13.92,14.11,367724.49
1650067200,14.11,14.28,14.05,14.05,300856.38
1650081600,14.05,14.14,13.99,13.99,147194.11
1650096000,13.99,14.16,13.97,14.1,197757.79
1650110400,14.1,14.22,13.83,13.88,408568.75
1650124800,13.88,14.03,13.84,13.93,219560.17
1650139200,13.93,14.2,13.86,14.14,243518.84
1650153600,14.14,14.4,14.0,14.27,355370.86
1650168000,14.27,14.58,14.26,14.5,505226.65
1650182400,14.5,14.6,14.41,14.6,438020.96
1650196800,14.6,14.62,14.4,14.48,374711.51
1650211200,14.48,14.53,14.06,14.2,411108.8
1650225600,14.2,14.22,13.65,13.73,551246.92
1650240000,13.73,13.85,13.68,13.82,334755.14
1650254400,13.82,13.83,13.14,13.2,1186572.7
1650268800,13.2,13.37,13.18,13.32,452118.69
1650283200,13.32,13.57,13.26,13.31,742866.15
1650297600,13.31,13.89,13.21,13.84,893456.1
1650312000,13.84,14.06,13.83,14.06,330297.8
1650326400,14.06,14.21,13.84,13.89,356049.92
1650340800,13.89,13.99,13.86,13.9,195470.27
1650355200,13.9,14.23,13.83,14.07,460912.85
1650369600,14.07,14.42,14.04,14.29,541940.76
1650384000,14.29,14.37,14.07,14.13,428132.85
1650398400,14.13,14.29,14.02,14.24,287069.26
1650412800,14.24,14.27,14.02,14.19,303305.78
1650427200,14.19,14.42,14.1,14.29,361264.95
1650441600,14.29,14.5,14.24,14.44,534404.47
1650456000,14.44,14.49,13.83,13.91,1187244.65
1650470400,13.91,13.95,13.7,13.93,535636.47
1650484800,13.93,14.12,13.92,14.02,337468.6
1650499200,14.02,14.26,14.0,14.18,330044.91
1650513600,14.18,14.24,13.91,14.07,325585.03
1650528000,14.07,14.35,13.9,14.26,510002.37
1650542400,14.26,14.37,14.08,14.1,522335.05
1650556800,14.1,14.13,13.73,13.77,465119.41
1650571200,13.77,13.8,13.34,13.57,829824.82
1650585600,13.57,13.79,13.5,13.75,395074.8
1650600000,13.75,13.88,13.63,13.82,380790.38
1650614400,13.82,13.84,13.63,13.81,344644.28
1650628800,13.81,13.85,13.47,13.52,627980.41
1650643200,13.52,13.85,13.47,13.7,514486.49
1650657600,13.7,13.77,13.56,13.58,195607.89
1650672000,13.58,13.68,13.38,13.45,286071.51
1650686400,13.45,13.53,13.27,13.49,309643.05
1650700800,13.49,13.61,13.44,13.59,202811.78
1650715200,13.59,13.63,13.48,13.55,205197.35
1650729600,13.55,13.62,13.33,13.39,299478.36
1650744000,13.39,13.48,13.18,13.31,263099.31
1650758400,13.31,13.59,13.3,13.56,242096.49
1650772800,13.56,13.63,13.51,13.52,160015.5
1650787200,13.52,13.54,13.34,13.37,142962.56
1650801600,13.37,13.55,13.27,13.45,355987.23
1650816000,13.45,13.49,13.21,13.46,428157.15
1650830400,13.46,13.48,13.24,13.26,480747.85
1650844800,13.26,13.3,12.83,13.1,1042325.62
1650859200,13.1,13.14,12.54,12.59,747878.75
1650873600,12.59,12.92,12.53,12.9,534634.84
1650888000,12.9,13.2,12.82,12.99,870772.34
1650902400,12.99,13.39,12.96,13.37,608830.2
1650916800,13.37,13.51,13.32,13.44,353961.65
1650931200,13.44,13.51,13.29,13.34,341407.2
1650945600,13.34,13.39,13.25,13.35,336811.79
1650960000,13.35,13.48,13.21,13.33,315158.07
1650974400,13.33,13.39,12.63,12.66,805021.74
1650988800,12.66,12.79,12.37,12.52,852519.23
1651003200,12.52,12.59,12.14,12.37,632797.19
1651017600,12.37,12.58,12.3,12.52,438179.51
1651032000,12.52,12.7,12.5,12.7,375180.45
1651046400,12.7,12.73,12.42,12.55,588455.34
1651060800,12.55,12.76,12.36,12.61,918550.75
1651075200,12.61,12.8,12.51,12.59,576369.65
1651089600,12.59,12.77,12.59,12.74,306051.81
1651104000,12.74,12.84,12.56,12.61,411699.27
1651118400,12.61,12.81,12.56,12.77,366000.45
1651132800,12.77,12.99,12.76,12.79,678576.08
1651147200,12.79,12.86,12.4,12.51,1090373.85
1651161600,12.51,12.8,12.41,12.68,723241.69
1651176000,12.68,12.8,12.53,12.66,398455.0
1651190400,12.66,12.73,12.45,12.53,339247.4
1651204800,12.53,12.65,12.44,12.63,312002.09
1651219200,12.63,12.64,12.09,12.18,601476.46
1651233600,12.18,12.43,12.1,12.31,646370.55
1651248000,12.31,12.31,11.83,11.93,771405.32
1651262400,11.93,12.04,11.84,11.97,379963.95
1651276800,11.97,12.2,11.94,12.13,272875.63
1651291200,12.13,12.25,12.08,12.11,279138.65
1651305600,12.11,12.14,11.97,12.05,299514.94
1651320000,12.05,12.1,11.64,11.8,570881.01
1651334400,11.8,11.85,11.51,11.69,764221.95
1651348800,11.69,11.7,10.65,10.95,2149693.41
1651363200,10.95,11.23,10.81,11.14,1092852.34
1651377600,11.14,11.24,11.0,11.1,645102.39
1651392000,11.1,11.2,11.07,11.08,372806.88
1651406400,11.08,11.38,10.97,11.32,605236.19
1651420800,11.32,11.5,10.9,10.98,822745.85
1651435200,10.98,11.38,10.93,11.31,481360.32
1651449600,11.31,11.45,11.2,11.21,449805.05
1651464000,11.21,11.37,11.18,11.25,454858.27
1651478400,11.25,11.29,10.88,10.91,528199.65
1651492800,10.91,11.29,10.87,11.19,1130238.92
1651507200,11.19,11.21,10.77,11.09,941804.34
1651521600,11.09,11.39,11.04,11.17,432840.72
1651536000,11.17,11.33,11.05,11.3,385703.95
1651550400,11.3,11.36,11.23,11.33,483499.28
1651564800,11.33,11.5,11.14,11.41,550696.85
1651579200,11.41,11.44,11.14,11.25,933636.45
1651593600,11.25,11.29,10.81,10.88,1028659.92
1651608000,10.88,11.16,10.8,11.12,478084.33
1651622400,11.12,11.33,11.08,11.23,487766.34
1651636800,11.23,11.35,11.15,11.33,382133.57
1651651200,11.33,11.53,11.29,11.46,792940.41
1651665600,11.46,11.5,11.11,11.23,595636.35
1651680000,11.23,12.1,11.16,12.02,1910330.21
1651694400,12.02,12.23,12.0,12.2,593260.21
1651708800,12.2,12.29,12.1,12.15,496599.1
1651723200,12.15,12.16,11.91,12.0,486206.23
1651737600,12.0,12.08,11.85,11.92,500869.62
1651752000,11.92,12.03,10.81,10.91,2183169.66
1651766400,10.91,11.05,10.63,10.86,2076661.25
1651780800,10.86,10.95,10.74,10.91,602835.94
1651795200,10.91,11.01,10.8,10.98,496109.99
1651809600,10.98,11.03,10.63,10.83,879612.12
1651824000,10.83,10.93,10.49,10.6,890652.19
1651838400,10.6,10.91,10.4,10.7,1742558.811
1651852800,10.7,10.81,10.58,10.76,1051716.34
1651867200,10.76,10.88,10.7,10.79,267092.12
1651881600,10.79,10.84,10.62,10.65,358266.06
1651896000,10.65,10.76,10.53,10.74,298405.5
1651910400,10.74,10.84,10.7,10.78,327012.1
1651924800,10.78,10.82,10.65,10.72,283086.33
1651939200,10.72,10.75,10.57,10.66,323606.55
1651953600,10.66,10.67,10.0,10.21,1050653.454
1651968000,10.21,10.31,9.88,10.05,1057132.78
1651982400,10.05,10.23,10.01,10.16,370578.63
1651996800,10.16,10.38,10.1,10.29,452743.05
1652011200,10.29,10.31,9.98,10.09,725909.76
1652025600,10.09,10.27,9.84,10.23,889350.812
1652040000,10.23,10.25,9.94,10.0,525737.03
1652054400,10.0,10.16,9.68,9.8,952532.05
1652068800,9.8,9.93,9.59,9.68,840094.3
1652083200,9.68,9.75,9.08,9.39,1881636.881
1652097600,9.39,9.49,9.0,9.11,1802047.86
1652112000,9.11,9.19,8.29,8.59,3382543.669
1652126400,8.59,8.92,8.01,8.1,2239894.73
1652140800,8.1,8.57,7.89,8.31,4228059.918
1652155200,8.31,9.16,8.27,8.82,3082781.27
1652169600,8.82,9.14,8.78,9.12,1502549.14
1652184000,9.12,9.33,8.67,8.91,2138085.65
1652198400,8.91,9.12,8.67,8.71,1288142.84
1652212800,8.71,8.74,8.21,8.59,1746106.23
1652227200,8.59,8.82,8.38,8.65,1405658.05
1652241600,8.65,8.85,7.89,8.15,3161392.29
1652256000,8.15,8.73,8.04,8.21,2539272.44
1652270400,8.21,8.53,6.92,7.67,6553642.511
1652284800,7.67,7.76,6.94,6.98,2306440.15
1652299200,6.98,7.13,6.54,6.95,2728260.45
1652313600,6.95,7.43,6.42,6.42,3923841.835
1652328000,6.42,6.48,5.53,6.17,7536186.23
1652342400,6.17,6.55,5.98,6.32,3392661.42
1652356800,6.32,6.89,6.03,6.54,2443454.31
1652371200,6.54,6.99,6.37,6.6,1935662.14
1652385600,6.6,6.65,6.29,6.56,1417824.03
1652400000,6.56,7.26,6.48,7.16,2106278.15
1652414400,7.16,7.5,7.11,7.11,1927204.14
1652428800,7.11,7.59,7.11,7.58,1390718.19
1652443200,7.58,7.71,7.23,7.3,1910904.72
1652457600,7.3,7.8,7.02,7.24,1568112.49
1652472000,7.24,7.38,7.02,7.15,849300.61
1652486400,7.15,7.44,7.06,7.29,1012766.38
1652500800,7.29,7.29,6.98,7.01,905938.79
1652515200,7.01,7.14,6.7,6.78,1066130.22
1652529600,6.78,6.84,6.64,6.68,914413.37
1652544000,6.68,7.15,6.65,6.99,951266.27
1652558400,6.99,7.32,6.98,7.26,811316.5
1652572800,7.26,7.37,7.01,7.11,712017.38
1652587200,7.11,7.38,7.05,7.25,549056.42
1652601600,7.25,7.58,7.11,7.57,872765.3
1652616000,7.57,7.68,7.35,7.53,1132240.86
1652630400,7.53,7.73,7.5,7.71,667042.8
1652644800,7.71,7.99,7.68,7.96,1121474.59
1652659200,7.96,7.97,7.49,7.57,1194965.17
1652673600,7.57,7.58,7.16,7.29,1382917.64
1652688000,7.29,7.51,7.16,7.35,1202383.53
1652702400,7.35,7.55,7.21,7.34,1994333.06
1652716800,7.34,7.5,7.22,7.4,1178955.17
1652731200,7.4,7.62,7.38,7.42,728956.37
1652745600,7.42,7.76,7.39,7.72,950858.09
1652760000,7.72,7.85,7.67,7.7,536624.62
1652774400,7.7,7.88,7.66,7.72,838928.29
1652788800,7.72,7.98,7.53,7.61,1210589.93
1652803200,7.61,7.67,7.3,7.53,1284571.46
1652817600,7.53,7.77,7.51,7.72,465744.5
1652832000,7.72,7.81,7.41,7.45,589372.32
1652846400,7.45,7.59,7.42,7.5,471142.34
1652860800,7.5,7.55,7.42,7.49,564820.95
1652875200,7.49,7.5,6.92,6.96,1850738.58
1652889600,6.96,7.12,6.86,7.08,1228142.55
1652904000,7.08,7.09,6.78,6.81,746251.39
1652918400,6.81,6.95,6.64,6.89,1367125.33
1652932800,6.89,6.98,6.81,6.84,603142.94
1652947200,6.84,7.0,6.68,6.97,986429.66
1652961600,6.97,7.26,6.87,7.21,1589990.82
1652976000,7.21,7.23,7.06,7.07,768119.33
1652990400,7.07,7.26,7.02,7.22,576987.05
1653004800,7.22,7.37,7.08,7.11,866937.44
1653019200,7.11,7.16,6.95,7.06,825698.92
1653033600,7.06,7.32,7.02,7.29,934443.98
1653048000,7.29,7.3,6.84,6.85,1350406.29
1653062400,6.85,6.99,6.75,6.98,970889.4
1653076800,6.98,7.01,6.85,6.87,378039.67
1653091200,6.87,6.99,6.77,6.98,518127.1
1653105600,6.98,7.05,6.88,7.01,340351.89
1653120000,7.01,7.05,6.93,6.98,291403.19
1653134400,6.98,7.08,6.93,7.07,469292.9
1653148800,7.07,7.12,7.02,7.05,334565.81
1653163200,7.05,7.11,6.99,7.06,211736.72
1653177600,7.06,7.11,7.0,7.03,324956.95
1653192000,7.03,7.07,6.92,7.04,343068.66
1653206400,7.04,7.41,7.03,7.26,3289746.19
1653220800,7.26,7.39,7.2,7.24,667629.88
1653235200,7.24,7.34,7.17,7.23,331066.6
1653249600,7.23,7.41,7.19,7.33,569354.16
1653264000,7.33,7.42,7.2,7.28,452068.62
1653278400,7.28,7.54,7.27,7.52,609951.18
1653292800,7.52,7.61,7.42,7.56,658740.12
1653307200,7.56,7.63,7.42,7.57,1332791.61
1653321600,7.57,7.68,7.18,7.19,1073350.07
1653336000,7.19,7.33,6.98,7.02,1009234.61
1653350400,7.02,7.11,6.98,7.07,489514.66
1653364800,7.07,7.13,7.0,7.11,457264.87
1653379200,7.11,7.81,6.87,7.01,1983135.25
1653393600,7.01,7.14,6.72,7.08,1475273.06
1653408000,7.08,7.16,6.92,7.07,892917.61
1653422400,7.07,7.31,7.03,7.23,699667.59
1653436800,7.23,7.4,7.13,7.33,717902.22
1653451200,7.33,7.34,7.11,7.13,644044.91
1653465600,7.13,7.18,6.96,7.0,862074.67
1653480000,7.0,7.21,6.96,7.06,1225726.82
1653494400,7.06,7.11,6.95,6.99,792161.54
1653508800,6.99,7.08,6.94,6.96,497006.99
1653523200,6.96,7.09,6.92,7.01,577915.12
1653537600,7.01,7.02,6.71,6.84,725330.48
1653552000,6.84,6.86,6.39,6.44,1404736.36
1653566400,6.44,6.76,6.22,6.71,1850778.65
1653580800,6.71,6.89,6.6,6.6,749124.11
1653595200,6.6,6.78,6.56,6.57,703676.34
1653609600,6.57,6.65,6.29,6.51,1249683.36
1653624000,6.51,6.57,6.23,6.45,1203576.25
1653638400,6.45,6.64,6.39,6.56,1113883.67
1653652800,6.56,6.71,6.41,6.48,1128814.45
1653667200,6.48,6.5,6.22,6.38,1105728.98
1653681600,6.38,6.45,6.2,6.29,602015.08
1653696000,6.29,6.46,6.21,6.37,795066.28
1653710400,6.37,6.48,6.34,6.4,447699.07
1653724800,6.4,6.5,6.34,6.45,426243.91
1653739200,6.45,6.58,6.43,6.55,750152.01
1653753600,6.55,6.59,6.44,6.53,580001.44
1653768000,6.53,6.66,6.41,6.58,598251.29
1653782400,6.58,6.58,6.34,6.41,543846.39
1653796800,6.41,6.48,6.37,6.45,236777.64
1653811200,6.45,6.61,6.44,6.59,349012.8
1653825600,6.59,6.75,6.58,6.65,606785.84
1653840000,6.65,6.7,6.62,6.67,257356.91
1653854400,6.67,6.73,6.62,6.71,501396.47
1653868800,6.71,7.09,6.65,7.0,1144879.89
1653883200,7.0,7.29,7.0,7.27,1084951.8
1653897600,7.27,7.32,7.13,7.16,865043.17
1653912000,7.16,7.26,7.05,7.19,867213.69
1653926400,7.19,7.31,7.14,7.18,603082.87
1653940800,7.18,7.52,7.14,7.46,1398915.37
1653955200,7.46,7.64,7.37,7.53,860337.5
1653969600,7.53,7.62,7.42,7.47,768939.28
1653984000,7.47,7.51,7.36,7.46,543538.8
1653998400,7.46,7.63,7.18,7.6,1325047.59
1654012800,7.6,7.66,7.35,7.38,945804.82
1654027200,7.38,7.73,7.38,7.59,812541.92
1654041600,7.59,7.77,7.45,7.48,1007028.09
1654056000,7.48,7.63,7.41,7.46,555045.11
1654070400,7.46,7.61,7.42,7.49,627978.99
1654084800,7.49,7.66,7.19,7.2,1711893.02
1654099200,7.2,7.22,6.96,7.03,1588569.72
1654113600,7.03,7.04,6.75,6.93,946000.1
1654128000,6.93,6.95,6.82,6.86,567459.53
1654142400,6.86,7.02,6.81,6.95,525743.71
1654156800,6.95,7.08,6.92,7.07,563693.11
1654171200,7.07,7.09,6.82,7.02,1097651.1
1654185600,7.02,7.13,6.99,7.06,624655.52
1654200000,7.06,7.25,7.05,7.19,467346.97
1654214400,7.19,7.22,7.05,7.09,600755.53
1654228800,7.09,7.09,7.0,7.02,322545.72
1654243200,7.02,7.04,6.69,6.78,961078.03
1654257600,6.78,6.89,6.69,6.84,1214662.02
1654272000,6.84,6.9,6.77,6.79,378749.69
1654286400,6.79,6.94,6.76,6.85,261116.21
1654300800,6.85,6.89,6.68,6.75,411097.33
1654315200,6.75,6.9,6.73,6.89,294765.5
1654329600,6.89,6.98,6.86,6.9,259895.03
1654344000,6.9,7.01,6.74,6.99,471452.46
1654358400,6.99,7.1,6.92,7.01,370053.39
1654372800,7.01,7.44,7.0,7.4,1199772.28
1654387200,7.4,7.48,7.31,7.36,792510.95
1654401600,7.36,7.39,7.28,7.28,524485.74
1654416000,7.28,7.35,7.25,7.33,518441.65
1654430400,7.33,7.58,7.31,7.56,965289.37
1654444800,7.56,7.65,7.47,7.58,1128610.59
1654459200,7.58,7.89,7.58,7.64,1275543.86
1654473600,7.64,8.05,7.62,7.99,1846071.66
1654488000,7.99,8.09,7.88,7.92,941737.78
1654502400,7.92,8.2,7.9,7.97,1118200.28
1654516800,7.97,8.05,7.77,7.9,1501106.87
1654531200,7.9,7.91,7.73,7.81,827762.72
1654545600,7.81,8.0,7.71,7.97,570809.63
1654560000,7.97,7.98,7.31,7.57,1992930.08
1654574400,7.57,7.7,7.49,7.69,481916.48
1654588800,7.69,7.71,7.46,7.52,582774.21
1654603200,7.52,7.85,7.42,7.78,1046034.15
1654617600,7.78,8.52,7.71,8.4,2166569.46
1654632000,8.4,9.0,8.35,8.71,5179690.65
1654646400,8.71,8.85,8.29,8.34,3787930.13
1654660800,8.34,8.57,8.23,8.41,1840505.53
1654675200,8.41,8.59,8.25,8.45,1626384.28
1654689600,8.45,8.71,8.35,8.56,1898487.18
1654704000,8.56,8.85,8.43,8.71,2100578.89
1654718400,8.71,9.0,8.6,8.7,1497343.88
1654732800,8.7,8.86,8.55,8.64,1094321.59
1654747200,8.64,8.82,8.49,8.81,1180359.17
1654761600,8.81,9.39,8.69,9.19,2814955.7
1654776000,9.19,9.56,9.1,9.45,3581882.71
1654790400,9.45,9.64,9.12,9.13,2454522.3
1654804800,9.13,9.38,9.11,9.27,1025377.66
1654819200,9.27,9.54,9.04,9.37,1983964.96
1654833600,9.37,9.38,9.02,9.06,979947.26
1654848000,9.06,9.12,8.74,8.86,2276407.39
1654862400,8.86,9.09,8.41,8.62,3642199.88
1654876800,8.62,8.63,8.22,8.3,1911454.8
1654891200,8.3,8.44,8.0,8.04,1759279.69
1654905600,8.04,8.34,8.02,8.3,1066193.82
1654920000,8.3,8.42,8.17,8.25,879197.6
1654934400,8.25,8.28,7.48,7.58,3330207.74
1654948800,7.58,7.72,7.04,7.15,3976674.19
1654963200,7.15,7.33,7.08,7.16,1821523.46
1654977600,7.16,7.25,6.94,7.04,1005755.78
1654992000,7.04,7.14,6.48,6.62,2170693.62
1655006400,6.62,6.8,6.45,6.76,1474900.91
1655020800,6.76,6.88,6.54,6.68,1320502.21
1655035200,6.68,7.14,6.49,7.02,2399156.15
1655049600,7.02,7.05,6.72,6.74,929264.04
1655064000,6.74,6.79,6.25,6.27,2463869.9
1655078400,6.27,6.35,5.69,5.95,4710190.02
1655092800,5.95,6.3,5.56,5.67,3985774.15
1655107200,5.67,5.72,5.3,5.46,5130955.69
1655121600,5.46,5.83,5.32,5.73,4229298.11
1655136000,5.73,6.08,5.67,5.89,3197458.43
1655150400,5.89,6.26,5.61,5.93,2450277.27
1655164800,5.93,6.39,5.39,6.29,5360073.7
1655179200,6.29,6.47,6.01,6.39,4568570.01
1655193600,6.39,6.41,6.0,6.17,2209649.37
1655208000,6.17,6.47,5.98,6.41,3459635.7
1655222400,6.41,6.77,6.36,6.59,3589944.52
1655236800,6.59,6.88,6.25,6.74,3007270.42
1655251200,6.74,6.91,6.49,6.52,2825625.89
1655265600,6.52,6.54,6.12,6.22,4201975.85
1655280000,6.22,6.5,5.83,6.45,6555095.92
1655294400,6.45,6.59,6.26,6.46,2885293.04
1655308800,6.46,7.28,6.05,6.91,9395843.16
1655323200,6.91,7.38,6.86,7.33,2941067.28
1655337600,7.33,7.51,6.98,6.99,2592465.12
1655352000,6.99,7.1,6.63,6.69,1723102.94
1655366400,6.69,6.79,6.24,6.32,2827410.93
1655380800,6.32,6.73,6.2,6.58,5110165.19
1655395200,6.58,6.83,6.43,6.52,2611992.48
1655409600,6.52,6.76,6.24,6.36,1920631.46
1655424000,6.36,6.74,6.26,6.42,1998617.94
1655438400,6.42,6.66,6.4,6.58,1326166.85
1655452800,6.58,6.64,6.39,6.45,1305486.9
1655467200,6.45,6.53,6.29,6.43,1733684.37
1655481600,6.43,6.48,6.34,6.38,926080.96
1655496000,6.38,6.49,6.31,6.36,754108.25
1655510400,6.36,6.47,6.05,6.11,1547408.31
1655524800,6.11,6.22,5.71,5.79,3486505.27
1655539200,5.79,5.97,5.65,5.84,2860507.74
1655553600,5.84,5.91,5.71,5.75,1924576.59
1655568000,5.75,5.85,5.54,5.56,2203384.16
1655582400,5.56,6.04,5.41,5.92,3926565.58
1655596800,5.92,6.23,5.83,6.0,1976346.48
1655611200,6.0,6.18,5.88,6.07,1540984.21
1655625600,6.07,6.46,6.02,6.33,2115043.81
1655640000,6.33,6.46,6.2,6.43,1367875.9
1655654400,6.43,6.72,6.31,6.61,1563921.88
1655668800,6.61,6.82,6.54,6.6,1303607.0
1655683200,6.6,6.66,6.31,6.43,1339722.8
1655697600,6.43,6.49,6.32,6.4,816533.69
1655712000,6.4,7.05,6.39,6.97,2241329.81
1655726400,6.97,7.29,6.75,7.12,3044319.77
1655740800,7.12,7.16,6.81,6.9,1591959.28
1655755200,6.9,7.07,6.76,6.98,1132066.66
1655769600,6.98,7.32,6.83,7.26,1497310.65
1655784000,7.26,7.45,7.19,7.3,1418129.01
1655798400,7.3,7.57,7.2,7.23,1657311.55
1655812800,7.23,7.46,7.19,7.33,1730183.01
1655827200,7.33,7.45,6.78,6.8,1835476.61
1655841600,6.8,6.97,6.75,6.86,1325251.7
1655856000,6.86,6.95,6.62,6.65,1815861.95
1655870400,6.65,6.82,6.56,6.64,1009340.07
1655884800,6.64,6.93,6.58,6.85,784392.59
1655899200,6.85,7.03,6.67,6.71,2026675.88
1655913600,6.71,6.8,6.51,6.59,1479725.83
1655928000,6.59,6.76,6.44,6.63,1397604.84
1655942400,6.63,6.87,6.61,6.77,1571457.11
1655956800,6.77,7.06,6.74,6.91,886131.5
1655971200,6.91,7.08,6.84,7.01,1195394.4
1655985600,7.01,7.09,6.69,6.76,1246872.4
1656000000,6.76,6.94,6.66,6.93,774882.3
1656014400,6.93,7.05,6.87,6.99,997722.49
1656028800,6.99,7.26,6.95,7.12,1096908.7
1656043200,7.12,7.2,6.96,7.07,789837.85
1656057600,7.07,7.27,7.02,7.2,999955.78
1656072000,7.2,7.32,6.99,7.07,1683179.5
1656086400,7.07,7.24,6.96,7.23,918071.7
1656100800,7.23,7.44,7.17,7.26,978823.96
1656115200,7.26,7.36,7.11,7.22,747269.65
1656129600,7.22,7.38,7.15,7.34,666426.24
1656144000,7.34,7.37,7.13,7.14,584666.11
1656158400,7.14,7.17,6.79,6.84,1621870.77
1656172800,6.84,6.99,6.82,6.95,983766.01
1656187200,6.95,7.31,6.93,7.26,1047120.33
1656201600,7.26,7.34,7.11,7.18,520476.7
1656216000,7.18,7.32,7.12,7.22,428707.16
1656230400,7.22,7.39,7.11,7.36,779730.74
1656244800,7.36,7.49,6.97,7.06,1668318.82
1656259200,7.06,7.1,6.86,7.0,780732.19
1656273600,7.0,7.19,6.68,6.7,1422816.54
