timestamp,open,high,low,close,volume
1620777600,377.6,394.37,376.32,391.4,350086.74323
1620792000,391.4,392.55,375.95,382.18,227592.1474
1620806400,382.18,386.47,369.32,375.89,289066.64883
1620820800,375.89,377.41,354.2,358.98,354052.95161
1620835200,358.98,362.59,337.8,354.8,535174.22525
1620849600,354.8,359.99,301.0,310.4,781854.1993
1620864000,310.4,332.2,297.86,325.15,999235.16538
1620878400,325.15,332.73,321.0,326.45,276025.0631
1620892800,326.45,328.96,303.15,316.03,578316.24771
1620907200,316.03,326.19,312.06,314.68,313450.162
1620921600,314.68,321.37,291.0,296.83,543468.53084
1620936000,296.83,318.0,294.51,317.95,268570.38825
1620950400,317.95,320.89,309.43,311.61,312978.3128
1620964800,311.61,322.14,307.96,320.3,227379.37721
1620979200,320.3,332.99,319.15,328.81,298293.41133
1620993600,328.81,337.31,323.66,335.56,238947.21035
1621008000,335.56,338.85,323.09,323.62,228481.00989
1621022400,323.62,329.75,318.2,326.23,176246.19287
1621036800,326.23,332.0,323.0,324.77,203862.70774
1621051200,324.77,326.97,311.67,312.25,205906.40649
1621065600,312.25,317.5,304.37,314.65,267104.13528
1621080000,314.65,319.08,307.64,313.73,264580.59039
1621094400,313.73,313.78,296.17,306.33,352227.58882
1621108800,306.33,312.21,297.48,300.3,192495.07665
1621123200,300.3,314.19,298.23,311.49,210791.2852
1621137600,311.49,318.99,308.31,318.41,138791.94208
1621152000,318.41,323.95,313.3,317.43,172085.82852
1621166400,317.43,318.53,301.06,301.86,206855.88843
1621180800,301.86,305.91,281.36,290.21,525600.16083
1621195200,290.21,296.95,279.66,295.89,439443.02246
1621209600,295.89,296.34,267.71,269.06,435570.07783
1621224000,269.06,289.1,263.37,288.42,482885.82093
1621238400,288.42,290.83,282.87,290.03,233612.45985
1621252800,290.03,292.95,273.0,274.51,253559.70135
1621267200,274.51,282.82,261.27,281.54,384986.26901
1621281600,281.54,293.6,273.31,281.53,288647.51629
1621296000,281.53,307.49,278.32,302.72,450484.59005
1621310400,302.72,310.01,300.97,304.72,285836.89232
1621324800,304.72,317.97,302.16,313.0,382684.44449
1621339200,313.0,314.01,287.32,298.77,746114.93659
1621353600,298.77,312.7,289.63,294.77,428505.30518
1621368000,294.77,300.26,286.54,293.98,265139.52941
1621382400,293.98,300.31,268.56,273.73,621598.25355
1621396800,273.73,276.57,257.25,270.77,732253.84226
1621411200,270.77,272.16,219.0,242.14,802608.83089
1621425600,242.14,245.0,147.0,206.42,2574088.04588
1621440000,206.42,228.0,196.0,202.27,1251653.76753
1621454400,202.27,209.06,185.9,185.93,749352.60372
1621468800,185.93,196.0,166.45,194.09,1429521.67844
1621483200,194.09,217.07,192.18,210.07,592434.37989
1621497600,210.07,212.36,201.32,212.16,559205.67688
1621512000,212.16,225.0,208.23,214.93,708470.21528
1621526400,214.93,215.51,197.71,209.86,644852.42944
1621540800,209.86,215.27,203.71,210.74,334981.54702
1621555200,210.74,219.12,206.64,207.91,340840.57795
1621569600,207.91,208.0,199.13,201.88,307854.09736
1621584000,201.88,208.29,197.93,206.65,257083.24435
1621598400,206.65,209.24,177.0,178.78,891722.61586
1621612800,178.78,187.36,172.25,174.65,569598.15643
1621627200,174.65,181.34,156.56,179.97,631721.10396
1621641600,179.97,184.44,175.25,178.61,293609.97267
1621656000,178.61,180.72,161.61,167.68,554124.31261
1621670400,167.68,180.44,167.55,179.02,340029.73826
1621684800,179.02,184.15,174.0,180.66,361517.30322
1621699200,180.66,182.75,168.39,169.09,241713.67288
1621713600,169.09,176.05,168.72,169.32,192443.52373
1621728000,169.32,176.26,165.85,171.12,186421.79302
1621742400,171.12,172.79,156.19,159.18,311876.02501
1621756800,159.18,159.23,141.0,147.64,902883.09893
1621771200,147.64,149.99,129.9,135.8,1032109.65711
1621785600,135.8,137.59,118.03,131.76,971851.6249
1621800000,131.76,147.74,131.64,142.39,448863.92511
1621814400,142.39,154.75,139.54,151.37,465031.32915
1621828800,151.37,163.0,145.64,161.84,374784.60802
1621843200,161.84,167.42,155.4,164.85,430288.90097
1621857600,164.85,170.0,161.19,166.54,412222.85928
1621872000,166.54,183.0,161.38,182.01,427007.10195
1621886400,182.01,185.37,175.16,185.32,381906.13348
1621900800,185.32,194.61,175.99,181.49,403714.86539
1621915200,181.49,187.98,175.18,187.75,304565.5808
1621929600,187.75,190.0,167.15,169.58,485613.09476
1621944000,169.58,179.2,168.53,177.79,380402.84485
1621958400,177.79,178.05,168.69,170.22,223124.1143
1621972800,170.22,184.0,169.86,183.76,176963.93453
1621987200,183.76,191.98,179.42,191.44,237208.92798
1622001600,191.44,203.56,188.53,203.19,325176.04534
1622016000,203.19,204.13,195.46,199.59,267297.60906
1622030400,199.59,203.12,189.3,193.54,322674.07061
1622044800,193.54,197.98,189.27,193.84,225928.42136
1622059200,193.84,199.55,191.63,198.91,162690.39888
1622073600,198.91,203.05,180.39,183.89,378474.88425
1622088000,183.89,189.9,181.37,188.97,158951.85969
1622102400,188.97,200.0,186.25,198.98,206820.85985
1622116800,198.98,209.0,197.48,202.54,352857.3726
1622131200,202.54,203.86,194.18,197.08,193690.86103
1622145600,197.08,198.42,190.92,194.32,166979.54706
1622160000,194.32,198.88,188.15,193.76,232733.62598
1622174400,193.76,193.78,175.08,181.66,414406.38285
1622188800,181.66,182.96,165.5,167.33,475737.82877
1622203200,167.33,181.32,166.16,179.54,417040.05365
1622217600,179.54,182.43,172.0,180.21,300425.43849
1622232000,180.21,184.17,170.33,177.33,277903.80877
1622246400,177.33,188.69,176.32,186.34,222877.37286
1622260800,186.34,187.44,178.58,179.69,231004.01571
1622275200,179.69,181.49,168.72,173.69,288183.07704
1622289600,173.69,173.75,162.47,165.56,329200.31331
1622304000,165.56,169.69,158.21,160.69,282711.75226
1622318400,160.69,166.11,157.65,164.01,200098.51202
1622332800,164.01,167.97,155.11,166.32,294783.32685
1622347200,166.32,177.7,165.09,175.88,208065.79368
1622361600,175.88,180.36,173.16,180.1,203395.94826
1622376000,180.1,181.1,171.62,173.96,182321.84191
1622390400,173.96,176.7,172.53,173.92,110211.43995
1622404800,173.92,175.31,169.95,170.51,124587.15628
1622419200,170.51,173.28,163.5,165.8,208438.05251
1622433600,165.8,174.25,163.72,174.18,183103.00744
1622448000,174.18,185.81,172.71,181.91,343253.24361
1622462400,181.91,185.37,177.76,184.58,227854.47257
1622476800,184.58,186.93,181.01,183.63,158663.58593
1622491200,183.63,188.5,181.64,187.97,120741.69163
1622505600,187.97,193.16,181.0,182.89,239905.67762
1622520000,182.89,187.66,181.73,183.06,175995.46656
1622534400,183.06,184.31,176.81,181.74,208358.93691
1622548800,181.74,185.5,175.82,179.06,234000.96697
1622563200,179.06,180.7,176.65,178.55,119745.4572
1622577600,178.55,183.93,178.23,182.99,103234.93882
1622592000,182.99,184.24,178.27,182.24,134217.60036
1622606400,182.24,186.59,180.94,185.71,164588.37662
1622620800,185.71,186.9,180.06,182.5,165334.88054
1622635200,182.5,188.6,182.22,187.72,218113.05432
1622649600,187.72,191.34,186.5,187.57,173960.48819
1622664000,187.57,188.68,184.36,187.14,120629.63211
1622678400,187.14,188.5,181.95,186.19,142837.11574
1622692800,186.19,193.0,185.99,190.91,193847.46373
1622707200,190.91,197.78,190.42,192.19,277834.92093
1622721600,192.19,194.5,187.38,188.59,212690.48709
1622736000,188.59,192.66,188.1,189.63,135703.18312
1622750400,189.63,193.91,188.97,193.5,116893.65381
1622764800,193.5,193.81,179.4,183.06,240146.94128
1622779200,183.06,183.77,170.89,173.55,288853.59369
1622793600,173.55,177.36,170.97,174.03,187176.98149
1622808000,174.03,177.56,168.95,177.34,208587.22464
1622822400,177.34,179.63,175.65,177.83,96170.2265
1622836800,177.83,181.52,176.5,178.44,109327.21311
1622851200,178.44,184.75,177.29,182.04,115977.11267
1622865600,182.04,185.49,181.7,182.47,103426.10218
1622880000,182.47,183.67,172.19,173.57,212691.86882
1622894400,173.57,174.97,170.01,174.48,180809.40766
1622908800,174.48,174.48,171.9,172.4,67498.3161
1622923200,172.4,175.18,167.32,172.94,165680.1733
1622937600,172.94,176.94,172.02,176.4,113270.73039
1622952000,176.4,179.96,176.2,178.77,108441.22974
1622966400,178.77,179.96,176.29,176.48,140943.14929
1622980800,176.48,178.31,174.04,176.33,123476.80594
1622995200,176.33,178.67,173.53,173.89,94744.09613
1623009600,173.89,176.48,172.71,176.41,96510.35229
1623024000,176.41,182.22,174.99,180.87,163051.38676
1623038400,180.87,182.15,176.67,177.92,103348.47055
1623052800,177.92,182.03,176.33,180.56,147682.1405
1623067200,180.56,182.06,176.73,177.35,117697.08981
1623081600,177.35,177.38,171.69,173.97,150196.88874
1623096000,173.97,174.52,160.25,161.95,353846.84873
1623110400,161.95,164.48,152.41,156.6,357343.03201
1623124800,156.6,159.17,152.5,157.79,247284.3668
1623139200,157.79,160.47,156.2,159.08,172856.80765
1623153600,159.08,159.75,144.89,151.75,318287.89886
1623168000,151.75,161.53,150.04,159.11,195920.78189
1623182400,159.11,162.96,158.53,160.63,125596.98926
1623196800,160.63,161.49,153.14,154.47,147524.14764
1623211200,154.47,161.79,152.31,159.7,165153.05247
1623225600,159.7,162.85,157.1,162.27,134472.22586
1623240000,162.27,169.8,159.0,168.55,296205.21025
1623254400,168.55,173.18,166.69,169.69,287481.72681
1623268800,169.69,173.3,168.86,172.56,108902.99751
1623283200,172.56,174.61,170.0,170.14,130919.61813
1623297600,170.14,171.3,167.68,168.93,123590.15298
1623312000,168.93,173.29,165.52,170.82,203509.1412
1623326400,170.82,171.19,164.6,165.96,165523.29738
1623340800,165.96,167.12,163.03,164.87,144071.29262
1623355200,164.87,169.36,162.12,168.16,111253.1314
1623369600,168.16,172.24,164.49,171.28,198398.8987
1623384000,171.28,173.78,169.31,170.37,186351.56958
1623398400,170.37,173.0,169.3,171.1,144327.40602
1623412800,171.1,171.8,165.89,166.31,147632.78137
1623427200,166.31,167.33,163.07,164.2,141413.36604
1623441600,164.2,165.71,160.55,162.83,110487.52275
1623456000,162.83,163.21,154.51,156.66,171433.4571
1623470400,156.66,158.38,154.14,157.22,111928.79288
1623484800,157.22,161.64,154.69,159.42,142287.43837
1623499200,159.42,163.12,159.29,161.14,103208.10249
1623513600,161.14,164.23,160.44,162.55,75835.53477
1623528000,162.55,164.3,161.34,161.8,48473.98442
1623542400,161.8,163.51,157.44,157.52,75665.3043
1623556800,157.52,159.48,156.42,158.66,86151.16412
1623571200,158.66,161.58,158.02,161.21,78107.69054
1623585600,161.21,162.28,158.78,160.37,66452.87464
1623600000,160.37,166.58,159.96,166.08,129030.36947
1623614400,166.08,171.59,166.08,170.85,138086.50476
1623628800,170.85,172.63,167.72,168.49,123404.76292
1623643200,168.49,170.22,167.9,168.9,74491.84254
1623657600,168.9,169.11,166.34,167.05,99427.73102
1623672000,167.05,176.43,166.38,176.04,235117.40889
1623686400,176.04,177.94,173.58,174.69,165538.9248
1623700800,174.69,179.99,173.34,179.89,104071.28628
1623715200,179.89,181.2,177.39,178.55,109830.98345
1623729600,178.55,180.99,177.78,179.29,87869.02404
1623744000,179.29,180.0,175.51,176.46,118824.88189
1623758400,176.46,177.93,172.15,174.06,125022.89895
1623772800,174.06,177.83,173.31,173.75,132909.44955
1623787200,173.75,176.11,172.16,175.15,79894.81516
1623801600,175.15,175.72,169.67,172.29,137504.25316
1623816000,172.29,175.61,172.14,174.23,76388.18134
1623830400,174.23,177.31,168.92,169.57,140772.89556
1623844800,169.57,170.21,166.02,167.0,147053.37747
1623859200,167.0,169.75,164.23,168.85,203019.79702
1623873600,168.85,169.06,165.17,166.57,56740.94808
1623888000,166.57,171.38,165.65,171.25,66274.28292
1623902400,171.25,172.97,170.3,172.45,76639.29179
1623916800,172.45,173.4,170.75,170.78,79219.76046
1623931200,170.78,170.97,168.07,169.61,92138.13402
1623945600,169.61,170.29,163.02,164.05,169430.2083
1623960000,164.05,167.53,162.81,167.08,75732.94618
1623974400,167.08,167.16,162.76,165.25,81159.69393
1623988800,165.25,166.79,164.0,165.52,55111.39042
1624003200,165.52,167.43,161.33,165.0,119403.73962
1624017600,165.0,165.39,154.6,156.46,224955.44053
1624032000,156.46,159.32,151.2,152.46,230245.33959
1624046400,152.46,156.49,152.22,156.34,89823.69975
1624060800,156.34,158.26,153.12,154.29,87543.29584
1624075200,154.29,158.66,154.12,158.46,90825.16343
1624089600,158.46,159.52,157.49,158.9,89244.75578
1624104000,158.9,160.88,157.01,158.42,101015.05153
1624118400,158.42,158.86,154.24,156.23,75182.77886
1624132800,156.23,156.53,152.31,152.49,79261.97739
1624147200,152.49,154.24,150.33,153.28,89382.57402
1624161600,153.28,154.8,152.32,153.01,53472.35629
1624176000,153.01,153.65,145.02,145.69,159835.64562
1624190400,145.69,149.98,143.75,148.66,142689.2927
1624204800,148.66,154.18,148.2,153.63,86806.39667
1624219200,153.63,156.18,153.4,154.88,79067.11073
1624233600,154.88,155.5,149.52,149.53,69507.08119
1624248000,149.53,149.85,136.84,139.64,353226.34675
1624262400,139.64,141.6,127.63,133.91,448923.2329
1624276800,133.91,137.82,130.46,134.65,214447.97763
1624291200,134.65,135.96,130.83,133.98,146488.48082
1624305600,133.98,135.67,123.91,124.46,260226.26001
1624320000,124.46,133.03,119.8,131.44,313556.96468
1624334400,131.44,131.86,127.27,128.32,153768.92618
1624348800,128.32,128.45,114.04,114.2,455339.2814
1624363200,114.2,119.49,104.92,118.16,854398.3674
1624377600,118.16,123.23,117.38,119.36,313612.9701
1624392000,119.36,123.27,117.39,119.64,165080.60481
1624406400,119.64,131.68,115.49,128.7,296666.73987
1624420800,128.7,131.64,127.33,129.81,143412.2182
1624435200,129.81,131.21,127.61,128.61,142755.95453
1624449600,128.61,133.75,126.74,127.13,180537.06729
1624464000,127.13,129.8,123.62,123.63,135463.96892
1624478400,123.63,129.13,123.6,129.1,121608.69431
1624492800,129.1,130.16,123.71,126.71,102952.85335
1624507200,126.71,131.84,126.02,130.34,114940.21943
1624521600,130.34,134.82,130.26,134.41,135388.57122
1624536000,134.41,136.0,132.54,133.69,119600.69853
1624550400,133.69,137.36,132.91,134.92,116867.63735
1624564800,134.92,136.42,133.01,134.58,70585.56031
1624579200,134.58,138.45,132.25,137.25,121241.52256
1624593600,137.25,137.36,131.13,132.06,100692.79473
1624608000,132.06,132.76,128.58,129.61,122135.89201
1624622400,129.61,132.07,126.65,127.94,160947.88029
1624636800,127.94,129.35,125.0,128.41,146064.06796
1624651200,128.41,129.4,124.31,125.0,113433.18137
1624665600,125.0,128.61,123.94,126.62,153410.68237
1624680000,126.62,129.44,120.91,121.4,131226.405
1624694400,121.4,124.83,118.67,124.09,232413.38878
1624708800,124.09,125.76,119.63,122.85,183490.49311
1624723200,122.85,124.12,119.41,122.82,97617.96845
1624737600,122.82,126.97,120.8,126.89,73765.15456
1624752000,126.89,129.56,125.74,129.22,125064.30805
1624766400,129.22,129.96,127.75,129.37,80706.10398
1624780800,129.37,129.48,125.8,127.19,108255.67418
1624795200,127.19,128.54,125.93,127.64,76071.87445
1624809600,127.64,128.16,124.66,126.15,64959.9502
1624824000,126.15,132.67,125.0,132.6,118330.33602
1624838400,132.6,133.33,130.19,130.68,81619.14416
1624852800,130.68,133.83,130.21,133.21,73217.35746
1624867200,133.21,134.93,130.49,130.75,119547.65811
1624881600,130.75,137.13,129.89,136.84,153987.88846
1624896000,136.84,139.13,135.1,136.45,171372.24859
1624910400,136.45,139.55,135.71,137.69,103901.17481
1624924800,137.69,142.21,137.24,138.54,161293.28945
1624939200,138.54,141.55,138.3,139.27,99812.90869
1624953600,139.27,145.95,138.5,145.06,183018.24219
1624968000,145.06,149.18,143.79,147.98,237091.65332
1624982400,147.98,148.95,145.67,147.9,112218.77004
1624996800,147.9,148.2,143.25,144.2,104713.83342
1625011200,144.2,146.94,141.5,142.23,109489.33209
1625025600,142.23,143.46,140.13,143.01,110462.10256
1625040000,143.01,143.09,138.7,141.49,105952.59929
1625054400,141.49,141.78,136.37,136.92,115168.6562
1625068800,136.92,141.76,136.01,141.55,94412.40625
1625083200,141.55,144.62,140.7,144.26,94134.32208
1625097600,144.26,144.31,138.98,138.98,76357.19674
1625112000,138.98,140.88,135.5,135.56,107360.04909
1625126400,135.56,137.19,134.4,137.11,109440.45048
1625140800,137.11,137.81,134.57,136.53,84746.54326
1625155200,136.53,137.71,133.99,135.08,82731.67309
1625169600,135.08,138.51,135.08,137.02,78899.38704
1625184000,137.02,138.97,132.0,132.39,89848.50323
1625198400,132.39,133.87,130.6,133.47,100249.21199
1625212800,133.47,134.47,130.65,131.86,78436.3115
1625227200,131.86,135.17,131.27,134.91,92920.63947
1625241600,134.91,135.73,133.21,134.07,52892.0739
1625256000,134.07,136.97,132.71,136.85,52694.40938
1625270400,136.85,137.3,134.57,135.4,37991.36466
1625284800,135.4,139.66,134.82,139.18,54061.35681
1625299200,139.18,140.71,138.46,139.37,85999.15823
1625313600,139.37,141.36,138.6,140.68,60119.06146
1625328000,140.68,141.37,139.38,140.1,50959.71191
1625342400,140.1,140.73,137.61,140.17,62320.8446
1625356800,140.17,140.47,136.88,138.32,45285.48118
1625371200,138.32,144.32,138.28,143.77,91055.33895
1625385600,143.77,144.74,142.94,143.61,70906.58047
1625400000,143.61,147.15,142.68,145.89,110607.41177
1625414400,145.89,146.75,145.01,146.67,56793.18739
1625428800,146.67,148.1,144.22,144.95,69301.92288
1625443200,144.95,145.03,140.39,141.25,113634.59663
1625457600,141.25,141.99,139.09,140.54,72844.42701
1625472000,140.54,141.46,133.84,135.17,131003.29527
1625486400,135.17,137.58,134.67,136.77,80848.52818
1625500800,136.77,139.56,135.01,139.4,98952.28723
1625515200,139.4,140.18,137.7,137.71,64397.71517
1625529600,137.71,140.69,137.12,138.52,51287.6669
1625544000,138.52,142.73,138.48,142.2,90187.16848
1625558400,142.2,142.7,135.6,137.15,157717.46766
1625572800,137.15,139.3,136.2,137.94,106407.94517
1625587200,137.94,138.57,136.11,137.94,70628.46665
1625601600,137.94,139.32,135.68,138.87,54571.81247
1625616000,138.87,140.38,136.9,139.97,94859.3311
1625630400,139.97,142.91,139.66,141.27,119944.40758
1625644800,141.27,142.45,140.3,141.85,76267.69076
1625659200,141.85,142.93,139.25,140.03,88096.38289
1625673600,140.03,141.11,139.47,140.22,69008.55956
1625688000,140.22,140.22,136.87,137.41,72736.82942
1625702400,137.41,137.74,133.28,134.99,134673.23468
1625716800,134.99,135.04,129.01,130.64,136403.11039
1625731200,130.64,131.18,127.77,130.76,119285.23647
1625745600,130.76,131.81,128.78,131.2,88689.59756
1625760000,131.2,133.23,130.52,132.56,101437.50187
1625774400,132.56,132.91,129.56,132.15,64953.89015
1625788800,132.15,132.34,126.0,130.63,119764.98991
1625803200,130.63,132.68,130.41,131.05,61959.88392
1625817600,131.05,131.34,128.41,129.06,83564.80914
1625832000,129.06,135.4,127.76,134.48,139680.94575
1625846400,134.48,135.5,132.84,133.48,68202.99506
1625860800,133.48,135.85,133.12,134.58,54374.19785
1625875200,134.58,136.82,132.75,133.77,67743.4522
1625889600,133.77,133.8,131.69,133.31,59347.58754
1625904000,133.31,133.7,131.41,132.66,57403.75638
1625918400,132.66,133.17,131.61,132.94,47673.45607
1625932800,132.94,134.69,130.32,132.05,79484.41276
1625947200,132.05,134.66,131.05,133.99,54192.20337
1625961600,133.99,135.53,132.31,132.8,54531.40746
1625976000,132.8,134.02,132.08,133.54,35196.08768
1625990400,133.54,135.36,133.03,134.84,54998.10978
1626004800,134.84,135.9,133.93,135.18,61853.82926
1626019200,135.18,135.93,133.62,133.88,53318.47456
1626033600,133.88,136.48,133.07,134.28,65070.66275
1626048000,134.28,136.25,133.57,135.49,73972.07377
1626062400,135.49,138.94,135.15,137.68,133670.69977
1626076800,137.68,139.3,135.93,135.97,102687.21269
1626091200,135.97,139.75,135.61,138.32,122016.71572
1626105600,138.32,138.84,132.78,133.67,154778.1318
1626120000,133.67,134.0,131.82,133.38,83792.7898
1626134400,133.38,134.59,132.34,133.32,58521.62362
1626148800,133.32,133.89,129.79,133.09,94560.0521
1626163200,133.09,134.04,132.13,132.71,61176.20083
1626177600,132.71,133.9,129.35,133.35,113946.31713
1626192000,133.35,134.61,130.04,130.28,83081.17876
1626206400,130.28,131.8,129.85,131.44,43571.29924
1626220800,131.44,131.86,123.59,124.76,141312.38504
1626235200,124.76,126.48,124.24,125.89,79911.83571
1626249600,125.89,129.41,123.87,128.14,101629.35988
1626264000,128.14,132.0,127.37,130.35,105939.90827
1626278400,130.35,131.95,129.7,130.73,66292.05861
1626292800,130.73,132.42,130.48,131.07,43830.89207
1626307200,131.07,133.13,129.21,129.22,81685.92934
1626321600,129.22,129.5,127.56,128.19,58968.98981
1626336000,128.19,129.4,124.51,124.96,94259.57762
1626350400,124.96,126.28,123.9,125.15,98453.48934
1626364800,125.15,125.52,121.93,124.52,102069.70207
1626379200,124.52,126.66,124.52,125.86,58938.03612
1626393600,125.86,127.87,124.22,126.73,62046.71406
1626408000,126.73,127.6,124.28,125.3,59777.24565
1626422400,125.3,125.38,120.41,120.54,85456.62175
1626436800,120.54,124.9,120.38,124.84,91766.13832
1626451200,124.84,125.43,123.63,124.24,64960.53848
1626465600,124.24,124.77,120.51,120.65,58175.7568
1626480000,120.65,122.9,118.37,119.9,102725.05847
1626494400,119.9,121.29,119.14,120.53,53650.69169
1626508800,120.53,122.92,117.68,118.47,102620.36868
1626523200,118.47,120.56,118.0,120.0,66106.45315
1626537600,120.0,122.16,119.63,121.89,63304.18426
1626552000,121.89,122.15,119.77,119.95,36891.93803
1626566400,119.95,124.05,119.74,123.05,68392.60088
1626580800,123.05,123.15,121.13,121.22,40694.78677
1626595200,121.22,121.92,120.37,121.36,45215.72576
1626609600,121.36,121.67,116.23,117.9,126189.50292
1626624000,117.9,119.6,117.42,119.19,48735.55655
1626638400,119.19,122.08,117.6,119.17,101757.04169
1626652800,119.17,120.03,117.03,118.58,55890.81158
1626667200,118.58,120.75,118.39,119.38,65729.06
1626681600,119.38,119.67,116.14,116.3,81292.92734
1626696000,116.3,116.49,111.82,112.89,188415.17923
1626710400,112.89,114.45,112.52,114.33,59232.89908
1626724800,114.33,114.47,112.74,113.13,42522.08543
1626739200,113.13,115.09,105.84,106.48,217819.58998
1626753600,106.48,107.63,105.67,106.82,107973.49904
1626768000,106.82,107.16,103.83,106.52,138576.94089
1626782400,106.52,109.05,104.91,108.8,146728.31547
1626796800,108.8,109.53,107.76,108.79,76068.28734
1626811200,108.79,109.69,106.57,107.29,79069.61466
1626825600,107.29,109.11,105.05,108.86,105114.71424
1626840000,108.86,112.44,108.71,111.98,106205.52963
1626854400,111.98,114.59,111.48,114.2,105177.45362
1626868800,114.2,117.18,113.65,117.01,101370.95056
1626883200,117.01,119.24,115.42,116.32,204283.04379
1626897600,116.32,117.94,115.88,117.74,59887.78099
1626912000,117.74,119.1,115.65,116.66,96570.61832
1626926400,116.66,119.07,116.08,117.66,60931.67823
1626940800,117.66,118.71,116.07,117.27,65722.70347
1626955200,117.27,121.57,115.61,121.42,112023.84153
1626969600,121.42,122.0,120.24,120.45,76850.37418
1626984000,120.45,121.0,118.91,120.67,52660.25573
1626998400,120.67,122.13,119.42,120.58,92718.06982
1627012800,120.58,122.11,119.42,120.34,65465.96646
1627027200,120.34,120.47,118.82,119.24,51864.5687
1627041600,119.24,120.79,118.56,118.68,48137.84076
1627056000,118.68,118.94,117.02,118.8,55513.23555
1627070400,118.8,124.78,118.67,124.24,90460.38823
1627084800,124.24,126.38,123.79,126.29,88241.54748
1627099200,126.29,127.48,125.93,126.54,68225.39391
1627113600,126.54,126.68,125.18,125.72,72460.95057
1627128000,125.72,126.1,125.05,125.38,55731.96458
1627142400,125.38,127.7,123.63,124.03,89269.58502
1627156800,124.03,126.1,123.29,125.99,58962.33863
1627171200,125.99,126.45,123.51,124.86,67755.40894
1627185600,124.86,126.7,124.69,126.57,65303.17465
1627200000,126.57,127.99,125.2,125.66,68828.79627
1627214400,125.66,125.66,123.71,125.05,61108.14326
1627228800,125.05,126.15,124.08,124.83,58462.48569
1627243200,124.83,127.71,124.17,127.68,71505.86155
1627257600,127.68,138.87,126.85,136.85,317290.28967
1627272000,136.85,139.97,135.03,136.55,143475.62347
1627286400,136.55,138.29,134.77,137.85,108208.49786
1627300800,137.85,138.86,136.03,137.58,102055.3642
1627315200,137.58,140.47,136.48,136.52,181301.47278
1627329600,136.52,136.85,130.22,131.06,199761.52581
1627344000,131.06,132.47,127.27,128.84,131045.90669
1627358400,128.84,129.82,128.09,128.89,93724.32209
1627372800,128.89,132.15,128.13,132.15,94367.03107
1627387200,132.15,134.5,131.18,133.42,131102.93974
1627401600,133.42,133.81,131.56,132.92,89483.68437
1627416000,132.92,135.12,132.76,134.74,67660.13856
1627430400,134.74,137.0,133.06,135.4,111427.56106
1627444800,135.4,138.15,132.39,137.69,104928.01207
1627459200,137.69,139.72,135.5,139.54,147405.14381
1627473600,139.54,140.38,136.16,137.66,109390.64987
1627488000,137.66,139.4,134.1,138.04,156572.701
1627502400,138.04,142.0,137.48,140.42,100212.05993
1627516800,140.42,140.48,136.55,138.5,132229.76328
1627531200,138.5,140.73,137.87,139.43,63625.38848
1627545600,139.43,140.83,136.93,137.76,93018.22578
1627560000,137.76,140.39,137.02,140.11,86224.8821
1627574400,140.11,141.3,139.53,140.64,82575.60555
1627588800,140.64,143.0,139.27,141.44,84967.13673
1627603200,141.44,143.81,140.43,142.69,109738.64555
1627617600,142.69,143.1,140.69,141.52,52635.37331
1627632000,141.52,141.64,135.86,136.24,144534.16159
1627646400,136.24,137.7,136.06,137.58,66100.62894
1627660800,137.58,140.88,137.07,140.86,81278.84111
1627675200,140.86,145.88,140.68,145.51,151559.59032
1627689600,145.51,146.6,144.2,144.84,81904.9942
1627704000,144.84,145.0,142.6,143.41,78792.10914
1627718400,143.41,145.0,142.78,143.48,62429.13315
1627732800,143.48,144.32,142.07,143.74,54457.28023
1627747200,143.74,143.8,141.83,142.97,41680.68825
1627761600,142.97,145.81,142.53,144.37,69473.41046
1627776000,144.37,149.78,143.0,149.6,106375.36573
1627790400,149.6,149.66,147.01,148.0,77820.20748
1627804800,148.0,149.0,146.0,147.2,68597.78102
1627819200,147.2,147.7,145.01,145.91,73967.65511
1627833600,145.91,146.37,143.0,145.67,117265.12868
1627848000,145.67,147.43,138.04,140.31,140673.633
1627862400,140.31,141.38,138.76,141.24,74470.97367
1627876800,141.24,145.93,140.83,144.83,67332.08771
1627891200,144.83,145.12,143.0,144.22,76691.71442
1627905600,144.22,145.06,141.16,143.71,74671.75423
1627920000,143.71,144.39,141.08,141.37,55582.24182
1627934400,141.37,142.53,139.5,141.35,71100.91064
1627948800,141.35,143.24,138.41,139.02,66441.94815
1627963200,139.02,139.62,136.25,138.8,67013.16278
1627977600,138.8,139.19,136.73,137.71,61238.6975
1627992000,137.71,140.5,135.6,138.54,93658.58055
1628006400,138.54,139.82,136.91,138.91,68425.20717
1628020800,138.91,140.45,137.93,138.49,46043.48836
1628035200,138.49,139.52,137.12,137.15,46473.50607
1628049600,137.15,138.56,136.25,136.83,56878.99809
1628064000,136.83,137.89,135.54,137.68,63753.46877
1628078400,137.68,143.31,137.6,142.43,159391.34191
1628092800,142.43,144.12,142.06,143.83,95647.91091
1628107200,143.83,144.5,141.86,142.57,64343.10544
1628121600,142.57,143.51,140.45,140.77,81152.55307
1628136000,140.77,141.24,138.37,139.33,61314.64716
1628150400,139.33,139.79,137.07,138.01,89344.50953
1628164800,138.01,141.77,136.12,140.36,159058.46153
1628179200,140.36,144.63,139.87,143.09,132069.44535
1628193600,143.09,145.19,142.94,143.53,92087.77155
1628208000,143.53,147.5,141.73,146.03,141977.85814
