timestamp,open,high,low,close,volume
2022-11-16 12:00:00,0.08658,0.08684,0.08338,0.08517,490591812.0
2022-11-16 18:00:00,0.08516,0.08586,0.08426,0.08548,163922991.0
2022-11-17 00:00:00,0.08549,0.08729,0.08375,0.08536,265274846.0
2022-11-17 06:00:00,0.08536,0.08615,0.08413,0.08511,230775322.0
2022-11-17 12:00:00,0.08511,0.08607,0.08233,0.08468,467576954.0
2022-11-17 18:00:00,0.08467,0.08553,0.08416,0.08467,169868320.0
2022-11-18 00:00:00,0.08467,0.08679,0.08451,0.08572,277902120.0
2022-11-18 06:00:00,0.08572,0.08584,0.08477,0.08535,159102107.0
2022-11-18 12:00:00,0.08534,0.08587,0.08375,0.08394,221620187.0
2022-11-18 18:00:00,0.08394,0.0848,0.08363,0.08474,159963178.0
2022-11-19 00:00:00,0.08474,0.0849,0.08329,0.0836,142244712.0
2022-11-19 06:00:00,0.0836,0.08435,0.08303,0.08432,135498472.0
2022-11-19 12:00:00,0.08432,0.08441,0.08361,0.08394,110112922.0
2022-11-19 18:00:00,0.08394,0.085,0.08385,0.08455,101841516.0
2022-11-20 00:00:00,0.08455,0.08584,0.08433,0.08552,170169880.0
2022-11-20 06:00:00,0.08552,0.08563,0.08068,0.08178,296645701.0
2022-11-20 12:00:00,0.08178,0.08233,0.08027,0.08057,204809966.0
2022-11-20 18:00:00,0.08057,0.081,0.07633,0.07703,496752241.0
2022-11-21 00:00:00,0.07705,0.07738,0.07368,0.07713,608268441.0
2022-11-21 06:00:00,0.07712,0.07723,0.07506,0.0758,321743600.0
2022-11-21 12:00:00,0.0758,0.07738,0.0746,0.07468,377897346.0
2022-11-21 18:00:00,0.07467,0.07528,0.07131,0.07466,561935128.0
2022-11-22 00:00:00,0.07466,0.07678,0.07433,0.07502,386342253.0
2022-11-22 06:00:00,0.07503,0.0753,0.07307,0.07441,365257614.0
2022-11-22 12:00:00,0.07439,0.0797,0.07412,0.07699,525710792.0
2022-11-22 18:00:00,0.07699,0.07886,0.07671,0.07876,170792886.0
2022-11-23 00:00:00,0.07877,0.08354,0.07779,0.08112,426089784.0
2022-11-23 06:00:00,0.08112,0.08249,0.08109,0.0819,304427761.0
2022-11-23 12:00:00,0.08189,0.08193,0.07914,0.07991,297065605.0
2022-11-23 18:00:00,0.07992,0.08214,0.07983,0.08197,231212347.0
2022-11-24 00:00:00,0.08197,0.08434,0.08082,0.08222,299746125.0
2022-11-24 06:00:00,0.08223,0.083,0.08013,0.081,203916779.0
2022-11-24 12:00:00,0.08101,0.08183,0.08071,0.08099,145652701.0
2022-11-24 18:00:00,0.08098,0.08163,0.08084,0.08146,89917915.0
2022-11-25 00:00:00,0.08146,0.08333,0.08053,0.08107,319936318.0
2022-11-25 06:00:00,0.08108,0.09191,0.08094,0.08785,1080722693.0
2022-11-25 12:00:00,0.08785,0.09047,0.08601,0.08957,693158227.0
2022-11-25 18:00:00,0.08957,0.0909,0.08818,0.0895,403514013.0
2022-11-26 00:00:00,0.0895,0.09558,0.08898,0.09294,785311221.0
2022-11-26 06:00:00,0.09293,0.09342,0.09073,0.09215,343660530.0
2022-11-26 12:00:00,0.09215,0.09478,0.09033,0.09122,513707608.0
2022-11-26 18:00:00,0.09122,0.09168,0.08712,0.08893,271802443.0
2022-11-27 00:00:00,0.08892,0.09529,0.0888,0.0941,601147375.0
2022-11-27 06:00:00,0.0941,0.108,0.09359,0.10472,1856659212.0
2022-11-27 12:00:00,0.10472,0.10628,0.10109,0.1035,988522224.0
2022-11-27 18:00:00,0.1035,0.1063,0.09756,0.09868,827356860.0
2022-11-28 00:00:00,0.0987,0.09975,0.09181,0.09343,1237333760.0
2022-11-28 06:00:00,0.09345,0.09658,0.09274,0.09432,735377695.0
2022-11-28 12:00:00,0.09431,0.09781,0.09056,0.09601,943206086.0
2022-11-28 18:00:00,0.09602,0.09646,0.09375,0.09513,424736619.0
2022-11-29 00:00:00,0.09512,0.10516,0.0936,0.10324,1063207079.0
2022-11-29 06:00:00,0.10325,0.10524,0.10108,0.1039,706783391.0
2022-11-29 12:00:00,0.10391,0.10448,0.09911,0.10056,770015714.0
2022-11-29 18:00:00,0.10055,0.10306,0.10022,0.10146,369783441.0
2022-11-30 00:00:00,0.10146,0.11,0.10075,0.10649,1088092250.0
2022-11-30 06:00:00,0.1065,0.10726,0.1041,0.10506,360787644.0
2022-11-30 12:00:00,0.10506,0.10619,0.10107,0.10159,511684256.0
2022-11-30 18:00:00,0.10159,0.10959,0.09937,0.10677,830587779.0
2022-12-01 00:00:00,0.10676,0.10777,0.10249,0.10314,601425252.0
2022-12-01 06:00:00,0.10313,0.10418,0.10202,0.10405,390457830.0
2022-12-01 12:00:00,0.10405,0.1058,0.10025,0.10209,658037845.0
2022-12-01 18:00:00,0.10209,0.10256,0.1006,0.10175,277689546.0
2022-12-02 00:00:00,0.10175,0.1036,0.09665,0.09896,502925072.0
2022-12-02 06:00:00,0.09897,0.10035,0.09836,0.09975,269553405.0
2022-12-02 12:00:00,0.09976,0.10059,0.09685,0.09864,519403211.0
2022-12-02 18:00:00,0.09864,0.10248,0.09838,0.1021,269024063.0
2022-12-03 00:00:00,0.1021,0.10319,0.1006,0.10134,260038696.0
2022-12-03 06:00:00,0.10135,0.10143,0.09808,0.09943,340477296.0
2022-12-03 12:00:00,0.09943,0.10271,0.09906,0.10153,473944329.0
2022-12-03 18:00:00,0.10153,0.10227,0.09907,0.0997,282174762.0
2022-12-04 00:00:00,0.0997,0.10497,0.09954,0.1036,507203247.0
2022-12-04 06:00:00,0.10359,0.10575,0.10219,0.10323,506208605.0
2022-12-04 12:00:00,0.10323,0.10422,0.10204,0.10344,303935843.0
2022-12-04 18:00:00,0.10344,0.1049,0.10327,0.10406,292618218.0
2022-12-05 00:00:00,0.10405,0.10549,0.10368,0.10453,333496370.0
2022-12-05 06:00:00,0.10454,0.11192,0.10348,0.10669,944312149.0
2022-12-05 12:00:00,0.1067,0.10672,0.102,0.10282,485924750.0
2022-12-05 18:00:00,0.10281,0.1032,0.09922,0.10149,343170404.0
2022-12-06 00:00:00,0.10149,0.10276,0.09999,0.10028,273918643.0
2022-12-06 06:00:00,0.10028,0.10142,0.09934,0.10058,254117980.0
2022-12-06 12:00:00,0.10058,0.10153,0.09802,0.09915,375961201.0
2022-12-06 18:00:00,0.09914,0.10053,0.09806,0.10019,241272997.0
2022-12-07 00:00:00,0.1002,0.1012,0.09947,0.10044,207549840.0
2022-12-07 06:00:00,0.10044,0.10051,0.09269,0.09578,679244881.0
2022-12-07 12:00:00,0.09577,0.09677,0.09522,0.09556,310376629.0
2022-12-07 18:00:00,0.09555,0.09597,0.09409,0.09575,207708880.0
2022-12-08 00:00:00,0.09575,0.09782,0.09511,0.09592,263803485.0
2022-12-08 06:00:00,0.09593,0.0976,0.09459,0.09614,308179108.0
2022-12-08 12:00:00,0.09614,0.09742,0.09562,0.09677,225307653.0
2022-12-08 18:00:00,0.09676,0.09918,0.09659,0.09847,234284274.0
2022-12-09 00:00:00,0.09847,0.09945,0.09779,0.09842,183721292.0
2022-12-09 06:00:00,0.09841,0.09877,0.09786,0.09818,182500544.0
2022-12-09 12:00:00,0.09819,0.09879,0.0957,0.09669,394372473.0
2022-12-09 18:00:00,0.0967,0.0969,0.09561,0.0967,195593133.0
2022-12-10 00:00:00,0.0967,0.0973,0.09636,0.09681,119227243.0
2022-12-10 06:00:00,0.0968,0.09709,0.09603,0.09696,117874319.0
2022-12-10 12:00:00,0.09696,0.09743,0.09658,0.09675,103744395.0
2022-12-10 18:00:00,0.09673,0.09738,0.09608,0.09632,88188773.0
2022-12-11 00:00:00,0.09632,0.09715,0.09628,0.09695,73173873.0
2022-12-11 06:00:00,0.09695,0.09715,0.09669,0.09691,66933804.0
2022-12-11 12:00:00,0.09692,0.09693,0.09563,0.09633,98422757.0
2022-12-11 18:00:00,0.09634,0.09693,0.09161,0.09266,388948907.0
2022-12-12 00:00:00,0.09266,0.093,0.08471,0.08789,910543840.0
2022-12-12 06:00:00,0.08788,0.08946,0.08677,0.08908,487535040.0
2022-12-12 12:00:00,0.08907,0.08961,0.08778,0.08831,297468863.0
2022-12-12 18:00:00,0.08832,0.09044,0.08789,0.09029,244592184.0
2022-12-13 00:00:00,0.09029,0.09183,0.08913,0.08964,258110142.0
2022-12-13 06:00:00,0.08964,0.09033,0.08691,0.08981,388355989.0
2022-12-13 12:00:00,0.08982,0.09555,0.08882,0.0893,835695342.0
2022-12-13 18:00:00,0.08931,0.09141,0.0892,0.09105,216229136.0
2022-12-14 00:00:00,0.09105,0.092,0.09058,0.09103,154333347.0
2022-12-14 06:00:00,0.09103,0.09145,0.09019,0.09096,154724233.0
2022-12-14 12:00:00,0.09097,0.09247,0.09028,0.09106,270219810.0
2022-12-14 18:00:00,0.09106,0.09244,0.087,0.08824,668409756.0
2022-12-15 00:00:00,0.08825,0.0888,0.08611,0.08781,242590011.0
2022-12-15 06:00:00,0.08781,0.08803,0.08699,0.08797,136723071.0
2022-12-15 12:00:00,0.08796,0.08798,0.08557,0.08597,227057805.0
2022-12-15 18:00:00,0.08598,0.08628,0.08402,0.08485,292809453.0
2022-12-16 00:00:00,0.08483,0.08664,0.08458,0.08614,117609800.0
2022-12-16 06:00:00,0.08614,0.08682,0.08117,0.08299,467935201.0
2022-12-16 12:00:00,0.08299,0.08299,0.07965,0.08063,472559653.0
2022-12-16 18:00:00,0.08062,0.08183,0.07391,0.07569,697098673.0
2022-12-17 00:00:00,0.07569,0.07774,0.07552,0.0773,513632901.0
2022-12-17 06:00:00,0.07729,0.07839,0.07697,0.07721,327096639.0
2022-12-17 12:00:00,0.07721,0.07836,0.07665,0.07712,258404238.0
2022-12-17 18:00:00,0.07711,0.07949,0.07671,0.07919,238031200.0
2022-12-18 00:00:00,0.07918,0.08005,0.0782,0.07941,184209950.0
2022-12-18 06:00:00,0.07942,0.07951,0.07765,0.07812,137777655.0
2022-12-18 12:00:00,0.07812,0.07858,0.07759,0.07817,89504009.0
2022-12-18 18:00:00,0.07818,0.07985,0.07799,0.07847,219408705.0
2022-12-19 00:00:00,0.07846,0.07951,0.07665,0.07737,238259292.0
2022-12-19 06:00:00,0.07737,0.07825,0.0769,0.07731,182477041.0
2022-12-19 12:00:00,0.0773,0.07775,0.07405,0.0751,399790320.0
2022-12-19 18:00:00,0.07509,0.07521,0.06997,0.07133,709172145.0
2022-12-20 00:00:00,0.07133,0.07547,0.07101,0.07473,455312775.0
2022-12-20 06:00:00,0.07472,0.07508,0.07374,0.07441,187439525.0
2022-12-20 12:00:00,0.07441,0.07566,0.07316,0.07378,327154629.0
2022-12-20 18:00:00,0.07379,0.0752,0.07352,0.07483,157262042.0
2022-12-21 00:00:00,0.07483,0.07502,0.07131,0.07243,380906729.0
2022-12-21 06:00:00,0.07243,0.07369,0.07221,0.07352,220354366.0
2022-12-21 12:00:00,0.07351,0.07395,0.07255,0.07311,208890443.0
2022-12-21 18:00:00,0.07311,0.07378,0.07268,0.07374,102657524.0
2022-12-22 00:00:00,0.07369,0.0743,0.07334,0.07354,130524983.0
2022-12-22 06:00:00,0.07354,0.07698,0.07327,0.07621,370754154.0
2022-12-22 12:00:00,0.0762,0.07783,0.07408,0.07468,671197660.0
2022-12-22 18:00:00,0.07468,0.0775,0.07458,0.07685,312916141.0
2022-12-23 00:00:00,0.07687,0.07904,0.0766,0.07828,327096939.0
2022-12-23 06:00:00,0.07828,0.07871,0.07725,0.07759,229894378.0
2022-12-23 12:00:00,0.07759,0.07852,0.07616,0.07727,356144798.0
2022-12-23 18:00:00,0.07728,0.07767,0.07657,0.07721,109827133.0
2022-12-24 00:00:00,0.07721,0.07757,0.07679,0.07695,80864983.0
2022-12-24 06:00:00,0.07695,0.07751,0.07661,0.07722,94803750.0
2022-12-24 12:00:00,0.07722,0.07796,0.077,0.07768,92228948.0
2022-12-24 18:00:00,0.07768,0.07814,0.07733,0.07752,92408836.0
2022-12-25 00:00:00,0.07751,0.07765,0.07662,0.07716,103897713.0
2022-12-25 06:00:00,0.07716,0.0772,0.0762,0.07646,138168858.0
2022-12-25 12:00:00,0.07645,0.07667,0.0732,0.07405,516336671.0
2022-12-25 18:00:00,0.07406,0.07644,0.07404,0.07598,399033056.0
2022-12-26 00:00:00,0.07599,0.07664,0.07537,0.076,147642663.0
2022-12-26 06:00:00,0.07601,0.07605,0.07508,0.0758,136316044.0
2022-12-26 12:00:00,0.07581,0.076,0.07532,0.07563,125490943.0
2022-12-26 18:00:00,0.07563,0.07595,0.07421,0.07568,238840223.0
2022-12-27 00:00:00,0.07569,0.07616,0.07481,0.07486,141475685.0
2022-12-27 06:00:00,0.07486,0.07529,0.07443,0.07501,151402747.0
2022-12-27 12:00:00,0.07501,0.07505,0.07307,0.07346,251377434.0
2022-12-27 18:00:00,0.07346,0.0738,0.07256,0.07372,162594674.0
2022-12-28 00:00:00,0.07372,0.07391,0.06921,0.07048,623703271.0
2022-12-28 06:00:00,0.07048,0.07149,0.07016,0.07121,277211995.0
2022-12-28 12:00:00,0.07122,0.07269,0.07072,0.07122,375411831.0
2022-12-28 18:00:00,0.07122,0.07148,0.06965,0.0704,223839840.0
2022-12-29 00:00:00,0.07039,0.07092,0.06971,0.07066,179500076.0
2022-12-29 06:00:00,0.07066,0.07118,0.07015,0.07081,140397100.0
2022-12-29 12:00:00,0.07081,0.07142,0.07053,0.07096,145933313.0
2022-12-29 18:00:00,0.07095,0.07162,0.06925,0.07094,306314824.0
2022-12-30 00:00:00,0.07093,0.07145,0.06978,0.06998,164501681.0
2022-12-30 06:00:00,0.06997,0.07012,0.06676,0.06772,440696191.0
2022-12-30 12:00:00,0.06772,0.06858,0.06581,0.06815,445611378.0
2022-12-30 18:00:00,0.06817,0.06878,0.06757,0.0684,145714345.0
2022-12-31 00:00:00,0.0684,0.06877,0.06796,0.06814,107222740.0
2022-12-31 06:00:00,0.06815,0.07078,0.06807,0.07031,282031748.0
2022-12-31 12:00:00,0.0703,0.07137,0.06973,0.07016,265306728.0
2022-12-31 18:00:00,0.07016,0.07083,0.06987,0.07025,77422492.0
2023-01-01 00:00:00,0.07024,0.07038,0.06906,0.06936,126356308.0
2023-01-01 06:00:00,0.06935,0.06991,0.06906,0.06965,92139144.0
2023-01-01 12:00:00,0.06965,0.07017,0.06943,0.06982,85739682.0
2023-01-01 18:00:00,0.06983,0.07087,0.06983,0.07024,142173026.0
2023-01-02 00:00:00,0.07023,0.07033,0.06906,0.07023,193774178.0
2023-01-02 06:00:00,0.07023,0.07374,0.07008,0.07181,519621665.0
2023-01-02 12:00:00,0.07182,0.07291,0.07161,0.07202,241334670.0
2023-01-02 18:00:00,0.07202,0.07271,0.07085,0.0714,160445772.0
2023-01-03 00:00:00,0.07138,0.07203,0.07113,0.07189,163087375.0
2023-01-03 06:00:00,0.07188,0.07231,0.0713,0.07144,119451935.0
2023-01-03 12:00:00,0.07145,0.07189,0.06943,0.06987,314467627.0
2023-01-03 18:00:00,0.06987,0.07057,0.0696,0.07049,135699406.0
2023-01-04 00:00:00,0.07049,0.07302,0.07019,0.07233,296210141.0
2023-01-04 06:00:00,0.07233,0.073,0.07183,0.072,151389542.0
2023-01-04 12:00:00,0.072,0.07314,0.07156,0.07256,179733220.0
2023-01-04 18:00:00,0.07255,0.07362,0.07161,0.07311,163217714.0
2023-01-05 00:00:00,0.0731,0.07508,0.07258,0.07488,384573737.0
2023-01-05 06:00:00,0.07487,0.07529,0.07257,0.0735,362584115.0
2023-01-05 12:00:00,0.07349,0.07353,0.07191,0.07205,279248712.0
2023-01-05 18:00:00,0.07204,0.07283,0.07035,0.07152,175121763.0
2023-01-06 00:00:00,0.07151,0.07222,0.07069,0.0711,185150197.0
2023-01-06 06:00:00,0.0711,0.07114,0.0695,0.07052,253769773.0
2023-01-06 12:00:00,0.07052,0.07184,0.07005,0.07153,282623675.0
2023-01-06 18:00:00,0.07153,0.07281,0.07153,0.07241,184970905.0
2023-01-07 00:00:00,0.07242,0.07305,0.07213,0.07234,109606768.0
2023-01-07 06:00:00,0.07234,0.07275,0.07187,0.07197,125927572.0
2023-01-07 12:00:00,0.07196,0.07252,0.07167,0.07195,133138505.0
2023-01-07 18:00:00,0.07195,0.0724,0.07192,0.07219,69902467.0
2023-01-08 00:00:00,0.07219,0.07238,0.07121,0.07192,123676133.0
2023-01-08 06:00:00,0.07192,0.0721,0.07162,0.0717,89087079.0
2023-01-08 12:00:00,0.07167,0.07269,0.07151,0.07184,166893407.0
2023-01-08 18:00:00,0.07183,0.07399,0.07165,0.07363,320085821.0
2023-01-09 00:00:00,0.07362,0.07619,0.07293,0.07519,562298672.0
2023-01-09 06:00:00,0.07519,0.07888,0.07449,0.07786,557136485.0
2023-01-09 12:00:00,0.07786,0.07963,0.07622,0.07861,905694721.0
2023-01-09 18:00:00,0.07862,0.0787,0.075,0.07566,414417877.0
2023-01-10 00:00:00,0.07565,0.07739,0.07372,0.07609,395275189.0
2023-01-10 06:00:00,0.0761,0.0776,0.07546,0.07702,408598014.0
2023-01-10 12:00:00,0.07702,0.07702,0.0755,0.07625,416316646.0
2023-01-10 18:00:00,0.07625,0.0779,0.07615,0.07782,247442572.0
2023-01-11 00:00:00,0.07782,0.07838,0.07592,0.07667,285963322.0
2023-01-11 06:00:00,0.07664,0.07727,0.07651,0.07679,150702445.0
2023-01-11 12:00:00,0.07679,0.07681,0.07468,0.07543,317241230.0
2023-01-11 18:00:00,0.07545,0.07856,0.0754,0.07814,367146235.0
2023-01-12 00:00:00,0.07816,0.08127,0.07773,0.0788,603986856.0
2023-01-12 06:00:00,0.07881,0.07927,0.07779,0.07849,240328303.0
2023-01-12 12:00:00,0.07848,0.08015,0.07514,0.07996,710307102.0
2023-01-12 18:00:00,0.07996,0.08077,0.07923,0.08025,414283022.0
2023-01-13 00:00:00,0.08025,0.0816,0.07916,0.08014,285291061.0
2023-01-13 06:00:00,0.08015,0.08104,0.07956,0.0798,315778581.0
2023-01-13 12:00:00,0.0798,0.08053,0.07854,0.0803,320434081.0
2023-01-13 18:00:00,0.0803,0.0852,0.07994,0.0845,507681692.0
2023-01-14 00:00:00,0.08449,0.09011,0.08413,0.08814,1021613723.0
2023-01-14 06:00:00,0.08816,0.09267,0.0825,0.08613,904032777.0
2023-01-14 12:00:00,0.08613,0.08822,0.08499,0.08623,443044919.0
2023-01-14 18:00:00,0.0862,0.08782,0.08564,0.08729,176380605.0
2023-01-15 00:00:00,0.08729,0.08794,0.08397,0.08504,353090765.0
2023-01-15 06:00:00,0.08505,0.08512,0.08281,0.08439,246397131.0
2023-01-15 12:00:00,0.0844,0.08655,0.08396,0.08539,301148368.0
2023-01-15 18:00:00,0.08538,0.0868,0.08416,0.08608,238251807.0
2023-01-16 00:00:00,0.08607,0.08833,0.0852,0.08735,416828272.0
2023-01-16 06:00:00,0.08734,0.08756,0.08313,0.08394,316273727.0
2023-01-16 12:00:00,0.08394,0.08496,0.08155,0.08395,349234176.0
2023-01-16 18:00:00,0.08394,0.08507,0.08334,0.08368,205598314.0
2023-01-17 00:00:00,0.08369,0.08424,0.08194,0.08404,183941935.0
2023-01-17 06:00:00,0.08405,0.08457,0.08365,0.08441,129045818.0
2023-01-17 12:00:00,0.08442,0.08505,0.08289,0.08347,289093565.0
2023-01-17 18:00:00,0.08347,0.08439,0.08265,0.08285,154261592.0
2023-01-18 00:00:00,0.08286,0.08844,0.08274,0.08825,612248513.0
2023-01-18 06:00:00,0.08825,0.08922,0.08537,0.08653,415577437.0
2023-01-18 12:00:00,0.08653,0.08976,0.0778,0.08202,1089887530.0
2023-01-18 18:00:00,0.08203,0.08309,0.07962,0.08,375929251.0
2023-01-19 00:00:00,0.08,0.0816,0.07971,0.08104,173387739.0
2023-01-19 06:00:00,0.08105,0.08152,0.08029,0.0807,163925514.0
2023-01-19 12:00:00,0.08069,0.08159,0.07996,0.08065,232076337.0
2023-01-19 18:00:00,0.08064,0.08218,0.08051,0.08161,121892450.0
2023-01-20 00:00:00,0.08159,0.08196,0.0807,0.08089,179166796.0
2023-01-20 06:00:00,0.08088,0.08113,0.0806,0.08096,87873088.0
2023-01-20 12:00:00,0.08095,0.08289,0.08079,0.08255,205965874.0
2023-01-20 18:00:00,0.08256,0.087,0.08242,0.08617,445634954.0
2023-01-21 00:00:00,0.08616,0.08686,0.08526,0.08608,236252366.0
2023-01-21 06:00:00,0.08608,0.08913,0.08462,0.08686,751940915.0
2023-01-21 12:00:00,0.08686,0.08787,0.08533,0.08696,410906146.0
2023-01-21 18:00:00,0.08693,0.08793,0.0837,0.08467,234028986.0
2023-01-22 00:00:00,0.08468,0.08578,0.08432,0.08558,159706092.0
2023-01-22 06:00:00,0.08557,0.08638,0.08511,0.08567,146895095.0
2023-01-22 12:00:00,0.08568,0.09343,0.08512,0.09193,870400865.0
2023-01-22 18:00:00,0.09195,0.09304,0.08596,0.08824,561501694.0
2023-01-23 00:00:00,0.08822,0.09151,0.08785,0.0899,373436739.0
2023-01-23 06:00:00,0.0899,0.09043,0.08847,0.08988,294520080.0
2023-01-23 12:00:00,0.08988,0.08992,0.08621,0.08862,560622584.0
2023-01-23 18:00:00,0.08862,0.08926,0.08701,0.08851,205707010.0
2023-01-24 00:00:00,0.08851,0.0908,0.08791,0.08986,273175957.0
2023-01-24 06:00:00,0.08986,0.09017,0.08835,0.08884,224662022.0
2023-01-24 12:00:00,0.08885,0.08933,0.08692,0.0879,245963245.0
2023-01-24 18:00:00,0.08791,0.08874,0.0821,0.08392,381272478.0
2023-01-25 00:00:00,0.08392,0.08451,0.08165,0.08428,262172846.0
2023-01-25 06:00:00,0.08428,0.08513,0.08344,0.08368,157887969.0
2023-01-25 12:00:00,0.08366,0.08515,0.08272,0.08447,249148830.0
2023-01-25 18:00:00,0.08446,0.08818,0.08405,0.08654,382728887.0
2023-01-26 00:00:00,0.08655,0.0874,0.08602,0.08726,169196643.0
2023-01-26 06:00:00,0.08727,0.08744,0.08503,0.08578,198239142.0
2023-01-26 12:00:00,0.08577,0.08771,0.08451,0.08556,296198989.0
2023-01-26 18:00:00,0.08557,0.08663,0.08533,0.08633,134642737.0
2023-01-27 00:00:00,0.08634,0.08677,0.08352,0.08553,210417550.0
2023-01-27 06:00:00,0.08553,0.08592,0.085,0.08543,118377075.0
2023-01-27 12:00:00,0.08542,0.08708,0.08452,0.08686,219593960.0
2023-01-27 18:00:00,0.08685,0.088,0.08638,0.08723,205620169.0
2023-01-28 00:00:00,0.08723,0.09381,0.08718,0.09229,589757547.0
2023-01-28 06:00:00,0.0923,0.09251,0.08869,0.08942,372118498.0
2023-01-28 12:00:00,0.08942,0.08942,0.08671,0.08817,322258420.0
2023-01-28 18:00:00,0.08816,0.08823,0.08677,0.08773,119072878.0
2023-01-29 00:00:00,0.08773,0.08975,0.08725,0.08881,170902070.0
2023-01-29 06:00:00,0.08882,0.091,0.08812,0.08986,280564425.0
2023-01-29 12:00:00,0.08985,0.09044,0.0885,0.08943,289629002.0
2023-01-29 18:00:00,0.08944,0.09102,0.0893,0.09009,299571727.0
2023-01-30 00:00:00,0.09009,0.09088,0.0887,0.08914,182054978.0
2023-01-30 06:00:00,0.08913,0.08917,0.08488,0.08574,519153118.0
2023-01-30 12:00:00,0.08573,0.09286,0.0855,0.08777,823047670.0
2023-01-30 18:00:00,0.08775,0.08897,0.0845,0.08837,448359864.0
2023-01-31 00:00:00,0.08833,0.09486,0.08822,0.09176,1186714467.0
2023-01-31 06:00:00,0.09176,0.09564,0.09107,0.09211,706083498.0
2023-01-31 12:00:00,0.09212,0.09649,0.09144,0.09549,868661775.0
2023-01-31 18:00:00,0.09548,0.09867,0.09327,0.09612,663408822.0
2023-02-01 00:00:00,0.09613,0.09717,0.09152,0.09257,775521519.0
2023-02-01 06:00:00,0.09256,0.09299,0.09075,0.09202,340003114.0
2023-02-01 12:00:00,0.09203,0.09214,0.08822,0.08906,582511022.0
2023-02-01 18:00:00,0.08906,0.09496,0.08812,0.09403,820353135.0
2023-02-02 00:00:00,0.09403,0.09594,0.09372,0.09384,422405984.0
2023-02-02 06:00:00,0.09385,0.09438,0.09281,0.094,239706718.0
2023-02-02 12:00:00,0.094,0.09428,0.09099,0.09348,624374147.0
2023-02-02 18:00:00,0.09349,0.0945,0.09006,0.09099,340851294.0
2023-02-03 00:00:00,0.09099,0.09244,0.09025,0.09219,199533735.0
2023-02-03 06:00:00,0.09218,0.09244,0.09082,0.09229,170562871.0
2023-02-03 12:00:00,0.0923,0.09312,0.0906,0.09218,399719691.0
2023-02-03 18:00:00,0.09218,0.09334,0.09122,0.09293,381854627.0
2023-02-04 00:00:00,0.09293,0.09528,0.0925,0.09331,448933472.0
2023-02-04 06:00:00,0.09331,0.09464,0.09259,0.09421,220873033.0
2023-02-04 12:00:00,0.09422,0.09922,0.09327,0.09888,833635871.0
2023-02-04 18:00:00,0.09888,0.0998,0.095,0.09567,831108258.0
2023-02-05 00:00:00,0.09567,0.09609,0.09281,0.09529,360822795.0
2023-02-05 06:00:00,0.0953,0.097,0.09478,0.09506,367309731.0
2023-02-05 12:00:00,0.09507,0.09526,0.09053,0.09165,634843908.0
2023-02-05 18:00:00,0.09164,0.09254,0.09042,0.09203,239947816.0
2023-02-06 00:00:00,0.09203,0.09293,0.09052,0.0917,207968917.0
2023-02-06 06:00:00,0.09171,0.09329,0.09132,0.09232,195460305.0
2023-02-06 12:00:00,0.09233,0.09276,0.09096,0.09216,211443591.0
2023-02-06 18:00:00,0.09215,0.09254,0.0885,0.08955,355095871.0
2023-02-07 00:00:00,0.08956,0.09104,0.0894,0.0909,141761428.0
2023-02-07 06:00:00,0.0909,0.09177,0.09033,0.0914,155231978.0
2023-02-07 12:00:00,0.09139,0.0922,0.09021,0.09208,278505411.0
2023-02-07 18:00:00,0.0921,0.09274,0.08958,0.09253,270735385.0
2023-02-08 00:00:00,0.09252,0.09339,0.0919,0.09208,171865298.0
2023-02-08 06:00:00,0.09207,0.0924,0.09133,0.09212,120268955.0
2023-02-08 12:00:00,0.09211,0.09246,0.08842,0.09031,398505657.0
2023-02-08 18:00:00,0.09031,0.09052,0.089,0.09018,126809934.0
2023-02-09 00:00:00,0.09017,0.09093,0.08483,0.08776,488468061.0
2023-02-09 06:00:00,0.08776,0.08865,0.0876,0.08818,127504973.0
2023-02-09 12:00:00,0.08818,0.08909,0.08586,0.0864,248099980.0
2023-02-09 18:00:00,0.0864,0.08682,0.07878,0.08144,809066011.0
2023-02-10 00:00:00,0.08144,0.0823,0.08076,0.08165,236207189.0
2023-02-10 06:00:00,0.08164,0.083,0.08138,0.08161,294863257.0
2023-02-10 12:00:00,0.08161,0.08267,0.08061,0.08141,210306232.0
2023-02-10 18:00:00,0.08142,0.08305,0.07922,0.08089,313462517.0
2023-02-11 00:00:00,0.08087,0.08234,0.08063,0.08158,115334651.0
2023-02-11 06:00:00,0.08159,0.0818,0.08117,0.08136,76034568.0
2023-02-11 12:00:00,0.08137,0.08235,0.08136,0.08162,125621504.0
2023-02-11 18:00:00,0.08162,0.08259,0.08117,0.08225,92866952.0
2023-02-12 00:00:00,0.08226,0.08228,0.08161,0.08179,57825365.0
2023-02-12 06:00:00,0.08179,0.08582,0.0817,0.08453,465829738.0
2023-02-12 12:00:00,0.08453,0.08474,0.08316,0.08421,190793818.0
2023-02-12 18:00:00,0.08421,0.08482,0.08115,0.08215,217824756.0
2023-02-13 00:00:00,0.08217,0.08648,0.08031,0.08426,662275785.0
2023-02-13 06:00:00,0.08426,0.08429,0.0795,0.08097,584784944.0
2023-02-13 12:00:00,0.08098,0.08198,0.07936,0.08015,324060049.0
2023-02-13 18:00:00,0.08015,0.08237,0.0801,0.08209,171472936.0
2023-02-14 00:00:00,0.08209,0.08229,0.08114,0.08159,92967091.0
